pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
7,270826008880,GEN AI Engineer,Vbeyond Corporation,4027594.0,152758,0.0,"GEN AI,Agentic Ai,Prompt Engineering,MLops,Langchain,Artificial Intelligence,Aiml,RAG","Required Skills:  . Strong experience in Python,ML frameworks (TensorFlow / PyTorch,Scikit-learn) <br><br>Experience in Agentic AI / autonomous agents / multi-agent systems <br><br>Experience in MLOps tools (MLflow,Kubeflow,Airflow,Docker,Kubernetes)",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,5 Days Ago,2026-08-27T04:49:21.786Z,1787806161786.0,jp,1,,,False,,,,,,,False,,,2:19 PM,https://www.naukri.com/job-listings-gen-ai-engineer-vbeyond-corporation-bengaluru-8-to-13-years-270826008880,vbeyond-corporation-jobs-careers-152758,,,,1028.0,False,True,True,,True,,,True,,,https://img.naukimg.com/logo_images/groups/v1/4027594.gif
7,260826500538,Gen AI- Tech Lead- 40193-74292-1-Growth- JR200336,Legato,4608615.0,4589998,0.0,"healthcare operations,ai solutions,ai,cloud platforms,equity,healthcare,cloud,claude","Experience with cloud platforms (AWS,Azure,GCP) and MLOps tools.  . <br><br> . Job Title . Tech Lead III - AI. Requirement Type . <br><br>Experienced in providing technical solutions and working closely with architecture and dev teams to derive the desired outcome.  . Strong SQL skills.  . Should be well versed with agile framework like Kanban,Scrum,and SAFe (Optional) . .",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,5 Days Ago,2026-08-26T09:12:45.000Z,1787735565000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260826500538&logstr=srprestapi,https://elevancehealth.wd1.myworkdayjobs.com/en-US/carelonglobal_in/job/IND-KA-Bengaluru-Bagmane-Solarium-City/Gen-AI--Tech-Lead--40193-74292-1-Growth--JR200336_JR200336,6:42 PM,https://www.naukri.com/job-listings-gen-ai-tech-lead-40193-74292-1-growth-jr200336-legato-health-technologies-llp-bengaluru-8-to-13-years-260826500538,legato-jobs-careers-3974784,https://www.ambitionbox.com/reviews/carelon-global-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4437.0,3.9,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4608615.gif
8,250826500919,Principal Data Scientist Gen AI,Affine Analytics,1377078.0,1852182,0.0,"algorithms,cloud services,generative ai,collaterals,ai,business development,case studies,machine learning","Good Knowledge on Natural Knowledge Processing,Verbatim Analysis & Speech to Text / vice versa using few alternate approaches / techniques. <br><br>The candidate should be able to work under tight timelines with minimal supervision<br><br>Substantial hands-on experience with data handling<br><br>Practical Experience and knowledge in AI Cloud Services (Azure,AWS,GCP etc.).",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,9-13 Yrs,9.0,13.0,6 Days Ago,2026-08-25T08:35:53.000Z,1787646953000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826500919&logstr=srprestapi,https://affine.sensehq.com/careers/jobs/54791,6:05 PM,https://www.naukri.com/job-listings-principal-data-scientist-gen-ai-affine-analytics-bengaluru-9-to-13-years-250826500919,affine-analytics-jobs-careers-756773,https://www.ambitionbox.com/reviews/affine-analytics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,194.0,3.2,1019.0,False,False,,,,,4984.0,False,,,https://img.naukimg.com/logo_images/groups/v1/1377078.gif
9,250826010924,Gen Ai Engineer,Black And White Business Solutions,3290372.0,103622,0.0,"GEN Ai,Amazon S3,AWS,Amazon Bedrock,Genrative Ai,RAG,Gen,S",". Must Have Skills: Strong experience with Amazon Bedrock and Models: Amazon Bedrock,Converse API,Amazon Nova,Anthropic Claude,cross-Region inference profiles<br><br>Strong experience with Security and Responsible AI: AWS IAM,AWS KMS,AWS Secrets Manager,Amazon Cognito,Amazon VPC. Qualification : Any Graduate or Above<br><br>Relevant Experience : 8+yrs","Hybrid - Noida, Hyderabad, Bengaluru",18-33 Lacs PA,INR,1800000,3300000,False,0,,,8-13 Yrs,8.0,13.0,7 Days Ago,2026-08-25T05:26:10.928Z,1787635570928.0,jp,1,5.0,,False,,,,,,,False,,,2:56 PM,https://www.naukri.com/job-listings-gen-ai-engineer-black-and-white-business-solutions-noida-hyderabad-bengaluru-8-to-13-years-250826010924,black-and-white-business-solutions-jobs-careers-103622,,,,1028.0,False,True,True,,True,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3290372.gif
9,220726021649,Chief Manager - Gen AI Platform Engineer,HDFC Life,7700.0,97158,0.0,"Authorization,Generative AI,LLMOps,Authentication,AWS,Docker,AI Governance,Ci/Cd","Hands-on Generative AI platform development experience<br><br>Experience on other AWS services like Lambda,S3,Sage maker,Open search,Document db and Postgresql . What does the job entail?. <br><br>Experience deploying GenAI solutions in production environments<br><br>Experience working with enterprise-scale cloud platforms",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,8-10 Yrs,8.0,10.0,3 Days Ago,2026-08-28T11:18:30.338Z,1787915910338.0,jp,1,,,False,,,,,,,False,,,8:48 PM,https://www.naukri.com/job-listings-chief-manager-gen-ai-platform-engineer-hdfc-life-bengaluru-8-to-10-years-220726021649,hdfc-life-jobs-careers-4492,https://www.ambitionbox.com/reviews/hdfc-life-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,12638.0,3.8,1019.0,False,True,,,,,3935.0,True,,,https://img.naukimg.com/logo_images/groups/v1/7700.gif
9,170826919992,Gen AI Architect,Infosys,13832.0,410527,0.0,"ai,architectural design,generative ai,performance tuning,compliance,design,leadership,mobile testing",Bachelor of Engineering<br><br>Preferred Skills: Technology->Architecture->Architecture - ITIL Technology->Big Data->Big Data - ALL Technology->AI-Generative AI->Prompt Engineering,"Bengaluru, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,8-11 Yrs,8.0,11.0,7 Days Ago,2026-08-25T05:15:21.965Z,1787634921965.0,jp,1,,,False,,,,,,,False,,,2:45 PM,https://www.naukri.com/job-listings-gen-ai-architect-infosys-limited-bengaluru-bengaluru-8-to-11-years-170826919992,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50716.0,3.5,1028.0,False,True,,,,,15493.0,False,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
9,81225025510,Agentic AI Architect - GEN AI Machine Learning,Hucon Solutions,461558.0,6387136,0.0,"Agentic Ai,generative ai,Langchain,RAG,Python Development,langgraph,Natural Language Processing,Computer Vision","Strong hands-on experience with Python and ML frameworks (TensorFlow,PyTorch,Scikit-learn). <br><br>Experience with data engineering,feature engineering,and model lifecycle management. <br><br>Required Skills & Qualifications:  10+ years of experience in software engineering,with 7+ years in AI / ML<br><br>Preferred Qualifications:  . <br><br>Experience with NLP,computer vision,or generative AI","Hybrid - Hyderabad, Pune",Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,6 Days Ago,2026-08-25T12:57:08.676Z,1787662628676.0,jp,1,4.0,,False,,,,,,,False,,,10:27 PM,https://www.naukri.com/job-listings-agentic-ai-architect-gen-ai-machine-learning-hucon-solutions-hyderabad-pune-8-to-13-years-081225025510,hucon-solutions-jobs-careers-322309,,,,1019.0,False,True,True,Global MNC,False,Global MNC,,True,,,https://img.naukimg.com/logo_images/groups/v1/461558.gif
10,270826927132,"Senior Al Engineer | Java, LLM & Gen AI",Cornerstone,184826.0,1087876,0.0,"ai,embeddings,algorithms,ci/cd pipelines,automated testing,caching,cloud platform,docker","Strong experience in GraphQL schema design,resolvers,and query optimization (N+1,batching,caching)<br><br>Preferred<br><br>Hands-on experience with Spring Boot,microservices architecture,REST & GraphQL APIs<br><br>Experience working with SQL (PostgreSQL / MySQL) and NoSQL databases (MongoDB,Redis)<br><br>Experience with Docker,Kubernetes,and at least one cloud platform (AWS / Azure / GCP)",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,4 Days Ago,2026-08-27T12:10:47.933Z,1787832647933.0,jp,1,,,False,,,,,,,False,,,9:40 PM,https://www.naukri.com/job-listings-senior-al-engineer-java-llm-gen-ai-cornerstone-ondemand-enterprise-indiaprivate-limited-hyderabad-8-to-13-years-270826927132,cornerstone-jobs-careers-277829,https://www.ambitionbox.com/reviews/cornerstone-ondemand-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,193.0,3.3,1028.0,False,True,,,,,10447.0,False,,,https://img.naukimg.com/logo_images/groups/v1/184826.gif
10,270826028102,Gen AI Architect/Lead,Job Fittment Finder,4054702.0,6312630,0.0,"gen ai architect,mlops,generative ai,Python,gemini,Langchain,Langgraph,Javascript","Hiring for Gen Ai Lead and Gen Ai Architect 4+ years in AI / ML / Gen AI Gen AI platforms: OpenAI, Gemini, Claude, Perplexity, Grok, Ollama, ElevenLabs. Python MLOps ML frameworks Any cloud(AWS/Azure/GCP)","Bengaluru, Mumbai (All Areas)",30-45 Lacs PA,INR,3000000,4500000,False,0,,,8-13 Yrs,8.0,13.0,4 Days Ago,2026-08-27T12:35:51.986Z,1787834151986.0,jp,1,2.0,,False,,,,,,,False,,,10:05 PM,https://www.naukri.com/job-listings-gen-ai-architect-lead-fittment-finder-bengaluru-mumbai-all-areas-8-to-13-years-270826028102,job-fittment-finder-jobs-careers-6312630,,,,1020.0,False,True,True,"Technology, Information and Internet",False,"Technology, Information and Internet",,False,,,https://img.naukimg.com/logo_images/groups/v1/4054702.gif
10,240826006059,Lead Gen AI Engineer,Persistent,3835862.0,5929,0.0,"Agentic AI,Gen AI,AI/ML,Aiml,Artificial Intelligence,Ml,Gen","Job Type: Full Time Employment <br><br>We invite applications from all qualified individuals,including those with disabilities,and regardless of gender or gender preference<br><br>Experience: 8+ Years <br><br>Collaborate with cross-functional teams to drive AI-led developer experience (DevEx) initiatives <br><br> Strong experience in Generative AI,LLMs,and prompt engineering",Pune,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,8 Days Ago,2026-08-24T06:18:40.878Z,1787552320878.0,jp,1,,,False,,,,,,,False,,,3:48 PM,https://www.naukri.com/job-listings-lead-gen-ai-engineer-persistent-pune-8-to-13-years-240826006059,persistent-jobs-careers-5929,https://www.ambitionbox.com/reviews/persistent-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5313.0,3.6,1042.0,False,True,,,,,2867.0,False,,,https://img.naukimg.com/logo_images/groups/v1/3835862.gif
11,280826003466,Gen AI - Data Scientist,Vikruthi Technologies,4241202.0,5093186,0.0,"Machine Learning,Data Scientist,API Development,ETL/ELT Frameworks,Gen AI,Data Engineering,OOPS,Kafka","•	Hands-on delivery of scalable data pipelines, including concrete scale/complexity details (volumes, SLAs, latency/freshness targets, backfill strategy, failure handling) •	Familiarity with ML frameworks  & data engineering tools •  Machine Learning•  ML, NLP systems •  Hands-on delivery of scalable data pipelines, including concrete scale/complexity details (volumes, SLAs, latency/freshness targets, backfill strategy, failure handling)",Gurugram,35-40 Lacs PA,INR,3500000,4000000,False,0,,,8-13 Yrs,8.0,13.0,4 Days Ago,2026-08-28T05:29:49.108Z,1787894989108.0,jp,1,4.0,,False,,,,,,,False,,,2:59 PM,https://www.naukri.com/job-listings-gen-ai-data-scientist-vikruthi-technologies-gurugram-8-to-13-years-280826003466,vikruthi-technologies-jobs-careers-5093186,,,,1019.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4241202.gif
12,240826500130,Gen AI Full stack Architect,Moodys Analytics,122934.0,1817234,0.0,"cloud run,data pipelines,ai,backend development,cloud platform,analytics,cloud,containerization","Solid proficiency with JavaScript / TypeScript,npm,and modern build tooling . Strong experience with system integration : REST APIs,webhooks,external services,authentication,and enterprise integrations . <br><br>Experience Level Mid to Senior . <br><br>Experience with at least one cloud platform: AWS / Azure / GCP .",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,8-15 Yrs,8.0,15.0,7 Days Ago,2026-08-24T09:08:31.000Z,1787562511000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826500130&logstr=srprestapi,https://acuitykp.darwinbox.com/ms/candidatev2/main/careers/jobDetails/a6a548b7357a39,6:38 PM,https://www.naukri.com/job-listings-gen-ai-full-stack-architect-acuity-knowledge-partners-bengaluru-8-to-15-years-240826500130,moodys-analytics-jobs-careers-87693,https://www.ambitionbox.com/reviews/acuity-knowledge-partners-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1542.0,3.0,1026.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/122934.gif
12,240826031380,Gen AI Architect - Lead Data scientist,PwC,9246.0,676499,0.0,"Agentic Ai,Langgraph,generative ai,AI/ML,Architecture,Artificial Intelligence,Aiml,Data","holds relevant AI or solution architecture certifications.  . <br><br> What You Must Have<br><br> - Bachelors & Masters Degree in computer science,Data Science,or a related field. - 8+ years of experience. - Oral and written proficiency in English required","Hybrid - Hyderabad, Gurugram, Bengaluru",35-55 Lacs PA,INR,3500000,5500000,False,0,,,8-13 Yrs,8.0,13.0,7 Days Ago,2026-08-24T14:03:17.788Z,1787580197788.0,jp,1,,,False,,,,,,,False,,,11:33 PM,https://www.naukri.com/job-listings-gen-ai-architect-lead-data-scientist-pwc-hyderabad-gurugram-bengaluru-8-to-13-years-240826031380,pwc-jobs-careers-676499,https://www.ambitionbox.com/reviews/pwc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13412.0,3.3,1019.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/9246.gif
