pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
4,310826018469,Python Developer Lead With Gen AI,Cognitud Advisory Services,10254312.0,146276,0.0,"generative ai,Python Development,Python,Artificial Intelligence,Gen,Development",Mobile Number : . Email : . Current skill your looking : . Current company : . Total experience : . <br><br>Relevant experience : . Stay informed about upcoming job opportunities and future updates by following me on LinkedIn: linkedin.com / in/aishwarya-m-b12021233 . .,Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,1 Day Ago,2026-08-31T11:32:18.123Z,1788175938123.0,jp,1,30.0,,False,,,,,,,False,,,9:02 PM,https://www.naukri.com/job-listings-python-developer-lead-with-gen-ai-cognitud-advisory-services-chennai-6-to-11-years-310826018469,cognitud-advisory-services-jobs-careers-146276,,,,1028.0,False,True,True,Cognitud,False,Cognitud,,True,,,https://img.naukimg.com/logo_images/groups/v1/10254312.gif
4,310826005240,Gen AI Engineer,Tata Consultancy Services,223346.0,892542,0.0,"generative ai,RAG,LLM,AWS,Artificial Intelligence,Gen","<p><strong>Role & responsibilities</strong> </p><br /><p> </p><ul><li>Design and develop AI-driven applications using LLMs (e.g., OpenAI, Anthropic, Hugging Face, etc.). </li><li>Build and deploy Python- and TypeScript-based services and APIs that integrate with AI models. </li><li>Optimize model performance, prompt engineering, and cost efficiency. </li><li>Develop scalable and secure cloud-native applications using AWS (Lambda, API Gateway, SageMaker, ECS, DynamoDB, etc.). </li><li>Implement robust observability, logging, and monitoring for AI-driven systems. </li><li>Collaborate closely with product managers, ML engineers, and designers to deliver AI-powered features. </li><li>Maintain clean, testable code and ensure high code quality through automated testing and code reviews. </li><li>Stay up to date with advances in AI, foundation models, and best practices in prompt engineering and LLM fine-tuning. </li></ul><br />",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,7-12 Yrs,7.0,12.0,1 Day Ago,2026-08-31T06:15:30.652Z,1788156930652.0,jp,1,,,False,,,,,,,False,,,3:45 PM,https://www.naukri.com/job-listings-gen-ai-engineer-tata-consultancy-services-bengaluru-7-to-12-years-310826005240,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,118569.0,3.2,1028.0,False,True,,,,,2949.0,True,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
4,310826003207,Gen AI,LTM,7519247.0,124141072,0.0,"Azure,generative ai,Cloud,AWS,Python,GCP,Artificial Intelligence,Gen","Experience with NLP,Large Language Models (LLMs),and Multimodal Language Models like: GPT,LLaMa,Mistral,Qwen,Nemotron,etc<br><br>Hands-on experience in Data Science,AI / ML,and Deep Learning (DL) domains<br><br>Strong programming skills in Python and experience with Linux / Windows environments<br><br>Hands-on experience with Cloud platforms: Azure,AWS,or GCP",Hybrid - Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,1 Day Ago,2026-08-31T05:22:03.369Z,1788153723369.0,jp,1,5.0,,False,,,,,,,False,,,2:52 PM,https://www.naukri.com/job-listings-gen-ai-ltm-bengaluru-6-to-11-years-310826003207,ltm-jobs-careers-5790,https://www.ambitionbox.com/reviews/ltm-limited-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,27577.0,3.6,1028.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/7519247.gif
4,290626003159,Cloud Architect- Gen AI,AMS,6551147.0,6363852,0.0,"Enterprise Architecture,generative ai,TOGAF,Cloud Architecture,Python Development,cloud networking,VMware,DevOps",Certifications (Preferred) <br><br> Must Have Skills <br><br> Good to Have Skills <br><br>TOGAF (Good to have),"Hybrid - Gurugram, Bengaluru",30-32.5 Lacs PA,INR,3000000,3250000,False,0,,,6-10 Yrs,6.0,10.0,Few Hours Ago,2026-09-01T04:33:54.417Z,1788237234417.0,jp,1,2.0,,False,,,,,,,False,,,2:03 PM,https://www.naukri.com/job-listings-cloud-architect-gen-ai-ams-gurugram-bengaluru-6-to-10-years-290626003159,ams-jobs-careers-4317786,,,,1042.0,True,True,True,,True,,,True,,,https://img.naukimg.com/logo_images/groups/v1/6551147.gif
4,240726032056,GEN AI / Agentic AI Engineer,Infosys,13832.0,410527,0.0,"generative ai,Langchain,Langgraph,Artificial Intelligence,Python,Natural Language Processing,Machine Learning,Deep Learning",Preferred candidate profile . .,Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,6-10 Yrs,6.0,10.0,Few Hours Ago,2026-09-01T03:57:17.954Z,1788235037954.0,jp,1,999.0,,False,,,,,,,False,,,1:27 PM,https://www.naukri.com/job-listings-gen-ai-agentic-ai-engineer-infosys-bengaluru-6-to-10-years-240726032056,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50716.0,3.5,1028.0,True,True,,,,,15493.0,True,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
5,170626037190,Fullstack Engineer+ GEN AI,Infosys,13832.0,410527,0.0,"Java,generative ai,Spring Boot,Java Fullstack,Microservices,Artificial Intelligence,React.js,Angular",Preferred candidate profile . .,Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,6-10 Yrs,6.0,10.0,Few Hours Ago,2026-09-01T03:59:11.970Z,1788235151970.0,jp,1,10.0,,False,,,,,,,False,,,1:29 PM,https://www.naukri.com/job-listings-fullstack-engineer-gen-ai-infosys-bengaluru-6-to-10-years-170626037190,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50716.0,3.5,1028.0,True,True,,,,,15493.0,True,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
5,110826011907,Gen AI engineer,LTM,7519247.0,124141072,0.0,"Artificial Intelligence,Machine Learning,Python,Gen AI,ML Ops,Azure,GCP,AWS","<p><strong>Skill 1 -  Gen AI(GCP, AWS, Azure, Snowflake), hands on exp in cloud platform is mandatory</strong></p><br /><p>Hands-on experience in Data Science, AI/ML, and Deep Learning (DL) domains<br />Practical exposure to Generative AI (GenAI) and DL frameworks<br />Strong programming skills in Python and experience with Linux/Windows environments<br />Proficiency with common data science toolkits: TensorFlow, Keras, PyTorch, Pandas, NumPy, etc.<br />Familiarity with GenAI frameworks: LangChain, LlamaIndex, LangGraph, CrewAI, NeMo Agent Toolkit, NAT<br />Knowledge of DL & GenAI algorithms: Transformers, CNN, RNN, etc.<br />Experience with NLP, Large Language Models (LLMs), and Multimodal Language Models like:<br />GPT, LLaMa, Mistral, Qwen, Nemotron, etc.<br />Hands-on experience with Cloud platforms: Azure, AWS, or GCP<br />Familiarity with Git, Docker, and Kubernetes<br />Strong problem-solving skills.</p><br /><p> <strong>Skill 2 -  AI/ML + Python</strong> <strong>(GCP, AWS, Azure, Snowflake), hands on exp in cloud platform is mandatory</strong><br /></p><p>Develop AI features using AWS Bedrock.<br />Implement Python-based services and utilities.<br />Build prompt flows and agent tools.<br />Integrate AI services with upstream/downstream systems.<br />Write clean, testable, and reusable code.<br />Support unit testing and bug fixes.<br />Participate in code reviews and sprint deliveries.<br />AWS Bedrock fundamentals - AWS Neo, prompt engineering<br />Strong Python fundamentals<br />REST APIs and integration patterns<br />Basic understanding of multi agent workflows<br />25 years in Python / AI / backend development<br />Exposure to cloud-native development preferred</p><br />",Hybrid - Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,Just Now,2026-09-01T06:26:16.201Z,1788243976201.0,jp,1,,,False,,,,,,,False,,,3:56 PM,https://www.naukri.com/job-listings-gen-ai-engineer-ltm-bengaluru-5-to-10-years-110826011907,ltm-jobs-careers-5790,https://www.ambitionbox.com/reviews/ltm-limited-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,27577.0,3.6,1019.0,True,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/7519247.gif
5,40526007108,Gen AI Engineer,Ankyah Infinity,4576555.0,124199474,0.0,"GenAI,ML libraries,LLM,Retrieval Augmented Generation,Python,Azure,Docker,GCP","<p> Gen AI/Data Science Engineer (AI/ML) - Gen AI (LLM, VLM), NLP, AI/Machine Learning, Deep learning and Mlops </p><br /><br /><br /><br /><br />","Mysuru, Bengaluru",10-20 Lacs PA,INR,1000000,2000000,False,0,,,5-9 Yrs,5.0,9.0,1 Day Ago,2026-08-31T07:19:51.031Z,1788160791031.0,jp,1,4.0,,False,,,,,,,False,,,4:49 PM,https://www.naukri.com/job-listings-gen-ai-engineer-ankyah-infinity-mysuru-bengaluru-5-to-9-years-040526007108,ankyah-infinity-jobs-careers-4446652,https://www.ambitionbox.com/reviews/ankyah-infinity-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9.0,4.9,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4576555.gif
5,10926018895,Python developer with Gen AI,The Glove,48174.0,63622,0.0,"Python,generative ai,SQL,Artificial Intelligence,Gen,Development","<p> <strong>Responsibilities:</strong> Minimum 5+ years of professional software engineering experienceStrong expertise in Python (mandatory)Experience with backend frameworks (FastAPI, Flask)Experience with microservices and distributed system designFamiliarity with Docker, Kubernetes, CI/CDExperience delivering solutions in one of the cloud environments (e.g., Azure, GCP , AWS)Experience with Azure function, Azure API Management, Azure AI search [cognitive search]Python Libraries - requests, httpx, asyncio, pydantic, dataclasses, sqlalchemy, pytest, logging, pandas, numpy, langchain, langgraphPython Frameworks - FastAPI, FlaskAPI Skills - REST APIs, Streaming responses, WebSockets, Authentication, Authorization, RBAC, Rate limiting, API gateways, CachingAsync APIs integrationVector Database integration Understanding of RAGDatabase integration Skills - SQL, NoSQL, Python ORM**Mandatory skill sets: <strong>Python Developer with Gen AI</strong>Preferred skill sets: <strong>Python Developer with Gen AI</strong>Years of experience required: <strong>5 to 8 Years</strong>Education qualification: **BE/B.Tech/ /MCA/Mtech   </p><br />",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,Just Now,2026-09-01T07:53:42.243Z,1788249222243.0,jp,1,,,False,,,,,,,False,,,5:23 PM,https://www.naukri.com/job-listings-python-developer-with-gen-ai-the-glove-bengaluru-5-to-10-years-010926018895,the-glove-jobs-careers-545745,,,,1167.0,True,True,True,,True,,,False,,,https://img.naukimg.com/logo_images/groups/v1/48174.gif
5,10926015337,Gen AI Developer_Bangalore/Pune/Hyderabad/Mumbai,Accion Labs,897214.0,1059726,0.0,"Django,Claude Code,Fast API,LLM,Python,Docker,Microservice Based Architecture,Flash","Must-Have Skills & Experience (Summary) <br><br>Strong experience with microservices architecture and writing production-quality Python code<br><br>Experience with Docker,Kubernetes,and cloud infrastructure","Mumbai, Pune, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,Just Now,2026-09-01T06:59:49.273Z,1788245989273.0,jp,1,3.0,,False,,,,,,,False,,,4:29 PM,https://www.naukri.com/job-listings-gen-ai-developer-bangalore-pune-hyderabad-mumbai-accion-labs-mumbai-pune-bengaluru-5-to-10-years-010926015337,accion-labs-jobs-careers-190092,https://www.ambitionbox.com/reviews/accion-labs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,628.0,3.5,1019.0,True,True,,,,,4131.0,True,,,https://img.naukimg.com/logo_images/groups/v1/897214.gif
5,10926015220,Gen AI,Virtusa,1186200.0,1354,0.0,"generative ai,Artificial Intelligence,Aiml,Intelligence,Gen",Conduct performance testing and optimization of AI models to ensure high accuracy and efficiency. Job Requirements :  . 6-10 years of experience in IT Services & Consulting industry with expertise in AIMl (Artificial Intelligence Machine Learning),Hyderabad,10-25 Lacs PA,INR,1000000,2500000,False,0,,,6-10 Yrs,6.0,10.0,Just Now,2026-09-01T06:57:22.532Z,1788245842532.0,airex,1,5.0,,False,,,,,,,False,,,4:27 PM,https://www.naukri.com/job-listings-gen-ai-virtusa-hyderabad-6-to-10-years-010926015220,virtusa-jobs-careers-1354,https://www.ambitionbox.com/reviews/virtusa-consulting-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6379.0,3.6,1167.0,True,True,,,,,10358.0,True,,,https://img.naukimg.com/logo_images/groups/v1/1186200.gif
