pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList
1,200826016770,GEN AI Senior Architect,Tredence,1713408,1360722,0,"Tensorflow,API Integration,Architecture,Artificial Intelligence,Natural Language Processing,Machine Learning,Deep Learning,Data Science","Bachelors or masters degree in computer science,Artificial Intelligence,Data Science,or related technical field.PhD is a plus.  . <br><br>Required Skills <br><br>Experience with multimodal models (text + image / audio/video).  . .",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,10-15 Yrs,10.0,15.0,28 Days Ago,2026-08-20T07:03:23.309Z,1787209403309.0,jp,1,,,False,,,,,,,False,,,4:33 PM,https://www.naukri.com/job-listings-gen-ai-senior-architect-tredence-bengaluru-10-to-15-years-200826016770,tredence-jobs-careers-1360722,https://www.ambitionbox.com/reviews/tredence-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,804.0,3.3,1028.0,False,True,,,,,8242.0,True,,,https://img.naukimg.com/logo_images/groups/v1/1713408.gif,"['Tensorflow', 'API Integration', 'Architecture', 'Artificial Intelligence', 'Natural Language Processing', 'Machine Learning', 'Deep Learning', 'Data Science']"
2,220526015645,Architect(Gen AI & AI Platforms )- Data and AI,Tiger Analytics,642976,1326498,0,"generative ai,Artificial Intelligence,Machine Learning,MLOPS,Python,Natural Language Processing,Azure Databricks,LLM","Experience in leading a team as well as handling customer stakeholders<br><br>Preferred candidate profile <br><br>Overall,5+ to 13 years of experience with relevant experience in MLE / MLOps/AI Engg<br><br>Proven experience in designing and architecting scalable AI / ML systems<br><br>Experience with cloud-native architectures (Azure,AWS,GCP) and distributed systems","Hybrid - Hyderabad, Chennai, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,7-12 Yrs,7.0,12.0,2 Days Ago,2026-09-16T06:31:24.661Z,1789540284661.0,jp,1,5.0,,False,,,,,,,False,,,4:01 PM,https://www.naukri.com/job-listings-architect-gen-ai-ai-platforms-data-and-ai-tiger-analytics-hyderabad-chennai-bengaluru-7-to-12-years-220526015645,tiger-analytics-jobs-careers-924602,https://www.ambitionbox.com/reviews/tiger-analytics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1075.0,3.8,1020.0,False,True,,,,,8041.0,True,,,https://img.naukimg.com/logo_images/groups/v1/642976.gif,"['generative ai', 'Artificial Intelligence', 'Machine Learning', 'MLOPS', 'Python', 'Natural Language Processing', 'Azure Databricks', 'LLM']"
2,180926907452,Gen AI Architect,Infosys,13832,410527,0,"Ai,Enterprise Architecture,Automation,Ai Strategy,Generative Ai,Architecture,Ai Infrastructure,Ai Solutions","Educational RequirementMaster Of Engineering,Bachelor Of Science,Bachelor of Engineering,BTech<br><br>Preferred SkillsTechnology->AI-AI Engineering->LLMOps,Technology->AI-Generative AI->Artificial Intelligence - BASIC,Technology->AI-Generative AI->Generative AI - Basic->retrieval augmented generation (rag),Technology->OpenSystem->Python - OpenSystem",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,9-14 Yrs,9.0,14.0,Just Now,2026-09-18T04:04:36.824Z,1789704276824.0,jp,1,,,False,,,,,,,False,,,1:34 PM,https://www.naukri.com/job-listings-gen-ai-architect-infosys-limited-bengaluru-9-to-14-years-180926907452,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,52008.0,3.5,1028.0,True,True,,,,,15493.0,False,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif,"['Ai', 'Enterprise Architecture', 'Automation', 'Ai Strategy', 'Generative Ai', 'Architecture', 'Ai Infrastructure', 'Ai Solutions']"
2,180926008894,"Python ,Gen AI, AWS ,Machine Learning",Tata Consultancy Services,223346,892542,0,"python,Fullstack Development,gen ai,aws,machine learning,Artificial Intelligence,Gen,Machine","Experience working with popular libraries like scikit-learn,TensorFlow or PyTorch for building predictive models",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,10-16 Yrs,10.0,16.0,Just Now,2026-09-18T04:30:55.108Z,1789705855108.0,jp,1,10.0,,False,,,,,,,False,,,2 PM,https://www.naukri.com/job-listings-python-gen-ai-aws-machine-learning-tata-consultancy-services-hyderabad-10-to-16-years-180926008894,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,121249.0,3.2,1028.0,True,True,,,,,2949.0,True,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif,"['python', 'Fullstack Development', 'gen ai', 'aws', 'machine learning', 'Artificial Intelligence', 'Gen', 'Machine']"
3,170926035812,Python Developer with Django Gen AI,PwC India,1098476,6483,0,"python,generative ai,Django,SQL,Artificial Intelligence,Gen,Development","Work with Python / Django-based Frameworks where required<br><br>Make lightweight UI or workflow changes where required<br><br>Document queries,data flows,tooling changes,and repeatable reporting processes.  . Additional Skills Required<br><br>Hands-on Python experience<br><br>Experience with Django or similar Python web framework",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,6-9 Yrs,6.0,9.0,1 Day Ago,2026-09-17T14:31:17.230Z,1789655477230.0,jp,1,3.0,,False,,,,,,,False,,,12:01 AM,https://www.naukri.com/job-listings-python-developer-with-django-gen-ai-pwc-india-bengaluru-6-to-9-years-170926035812,pwc-india-jobs-careers-6483,https://www.ambitionbox.com/reviews/pwc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13830.0,3.3,1082.0,False,True,,,,,10400.0,True,,,https://img.naukimg.com/logo_images/groups/v1/1098476.gif,"['python', 'generative ai', 'Django', 'SQL', 'Artificial Intelligence', 'Gen', 'Development']"
3,170926030732,GEN AI,Tata Consultancy Services,223346,892542,0,"Generative AI,VectorDB,4 NumPy,AI Agents,LangChain,Scikit-learn,LLM,3 Regression","<p><strong>Role & responsibilities</strong> </p><br /><ol type=""1""><li>Must have 5+ years of IT experience. with at least <strong>2+ years dedicated exclusively to building and scaling Generative AI systems</strong> in production. </li><li>Strong Requirement Elicitation & Analysis skills </li><li>Should have the capability to understand requirements & convert to design </li><li>Extensive knowledge on statistical and analytical analysis </li><li>Used Machine Learning framework in various environments </li><li>Good hands on experience on Time Series Forecasting and Regression Techniques </li><li>Extensive experience on implementing Time series based solutions </li><li>Create Machine Learning algorithm and deliver results by reducing computational complexity </li><li>Strong coding experience using Python </li><li>Good experience on Libraries such as Pandas, Numpy, Scikit, Matplotlib etc. </li><li>Must have handson experience in NLP and LLM models. RAG, LLM and VectorDB </li><li>Experience on running ML tests and improving models on those tests </li><li>Excellent interpersonal, organizational, written communication, oral communication and listening skills </li><li>Exposure to language model agents, Retrieval-Augmented Generation (RAG) pipelines, or prompt chaining techniques</li></ol><br /><br />","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,8-12 Yrs,8.0,12.0,1 Day Ago,2026-09-17T11:41:57.879Z,1789645317879.0,jp,1,10.0,,False,,,,,,,False,,,9:11 PM,https://www.naukri.com/job-listings-gen-ai-tata-consultancy-services-hyderabad-pune-bengaluru-8-to-12-years-170926030732,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,121250.0,3.2,1028.0,False,True,,,,,2949.0,True,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif,"['Generative AI', 'VectorDB', '4 NumPy', 'AI Agents', 'LangChain', 'Scikit-learn', 'LLM', '3 Regression']"
3,170926027422,Gen AI Data Scientist,Fractal Analytics,3191404,739045,0,"Large Language Model,Retrieval Augmented Generation,Mlops,Languages,Artificial Intelligence,Large,Generation,Data",Develop data pipelines using Python programming language to extract insights from large datasets. Job Requirements :  . 6-10 years of experience in developing AI-powered language models or similar roles<br><br>Experience working with cloud-based platforms (AWS / Azure/GCP) for deploying AI models at scale,Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,6-10 Yrs,6.0,10.0,1 Day Ago,2026-09-17T10:44:22.054Z,1789641862054.0,airex,1,3.0,,False,,,,,,,False,,,8:14 PM,https://www.naukri.com/job-listings-gen-ai-data-scientist-fractal-analytics-hyderabad-6-to-10-years-170926027422,fractal-analytics-jobs-careers-439,https://www.ambitionbox.com/reviews/fractal-analytics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1121.0,3.9,1167.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/3191404.gif,"['Large Language Model', 'Retrieval Augmented Generation', 'Mlops', 'Languages', 'Artificial Intelligence', 'Large', 'Generation', 'Data']"
3,170926023256,Python + GEN AI,Virtusa,1186200,1354,0,"Agentic Ai,generative ai,Python,Artificial Intelligence,Gen",Troubleshoot issues related to data processing workflows and provide timely resolutions. Job Requirements :  . 6-9 years of experience in Data Engineering with expertise in Python programming language<br><br>Experience working on cloud-based platforms like AWS or GCP is required<br><br>Experience: 6-9 Years.,"Pune, Chennai",22-27 Lacs PA,INR,2200000,2700000,False,0,,,6-9 Yrs,6.0,9.0,1 Day Ago,2026-09-17T09:12:57.962Z,1789636377962.0,airex,1,2.0,,False,,,,,,,False,,,6:42 PM,https://www.naukri.com/job-listings-python-gen-ai-virtusa-pune-chennai-6-to-9-years-170926023256,virtusa-jobs-careers-1354,https://www.ambitionbox.com/reviews/virtusa-consulting-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6508.0,3.6,1019.0,False,True,,,,,10358.0,True,,,https://img.naukimg.com/logo_images/groups/v1/1186200.gif,"['Agentic Ai', 'generative ai', 'Python', 'Artificial Intelligence', 'Gen']"
3,170926019055,"Engineering Lead ( AI/ML, Gen AI)",Algoleap Technologies,4905279,7047961,0,"Gen AI,AIML,Ml,Engineering,Artificial Intelligence,Gen,Engineering Leadership","Experience building observability into AI systems: logging,tracing,monitoring and alerting for model behavior in production.  .  . <br><br>Experience with model governance: approval workflows,risk and bias assessment,and documentation standards for models moving into production.  .  . .",Hyderabad,1.5-2 Lacs PA,INR,150000,200000,False,0,,,8-12 Yrs,8.0,12.0,1 Day Ago,2026-09-17T07:24:29.681Z,1789629869681.0,jp,1,,,False,,,,,,,False,,,4:54 PM,https://www.naukri.com/job-listings-engineering-lead-ai-ml-gen-ai-algoleap-technologies-hyderabad-8-to-12-years-170926019055,algoleap-technologies-jobs-careers-3951992,https://www.ambitionbox.com/reviews/algoleap-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,146.0,4.2,1044.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/4905279.gif,"['Gen AI', 'AIML', 'Ml', 'Engineering', 'Artificial Intelligence', 'Gen', 'Engineering Leadership']"
3,170926012862,Gen AI + AWS,Wsne Consulting,4719865,839595,0,"generative ai,AWS,Artificial Intelligence,Machine Learning,Python,Intelligence,Machine,Gen","5+ years of experience delivering enterprise-grade software / automation solutions<br><br>Strong hands-on experience with AWS and Generative AI in production environments<br><br>Experience building agentic AI solutions using Amazon Bedrock <br><br>Hands-on experience across design,development,testing,deployment and production support<br><br>Financial Services / BFSI experience will be an advantage",Chennai,15-22.5 Lacs PA,INR,1500000,2250000,False,0,,,6-10 Yrs,6.0,10.0,1 Day Ago,2026-09-17T05:52:15.675Z,1789624335675.0,jp,1,,,False,,,,,,,False,,,3:22 PM,https://www.naukri.com/job-listings-gen-ai-aws-wsne-consulting-chennai-6-to-10-years-170926012862,wsne-consulting-jobs-careers-839595,,,,1045.0,False,True,True,WSNE Consulting,False,WSNE Consulting,,True,,,https://img.naukimg.com/logo_images/groups/v1/4719865.gif,"['generative ai', 'AWS', 'Artificial Intelligence', 'Machine Learning', 'Python', 'Intelligence', 'Machine', 'Gen']"
3,160926928573,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,Faridabad,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,1 Day Ago,2026-09-16T09:14:13.138Z,1789550053138.0,jp,1,,,False,,,,,,,False,,,6:44 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-faridabad-6-to-11-years-160926928573,purview-services-jobs-careers-2941692,,,,1027.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Gen AI', 'emerging technologies', 'python', 'agile development', 'communication and interpersonal skills', 'programming languages', 'development methodologies', 'java']"
3,160926928572,Tester / Labeler Gen AI/ML,Purview Services,4199768,2941692,0,"Gen AI,emerging technologies,python,agile development,communication and interpersonal skills,programming languages,development methodologies,java",Experience with testing frameworks and methodologies,Ghaziabad,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,1 Day Ago,2026-09-16T09:14:12.158Z,1789550052158.0,jp,1,,,False,,,,,,,False,,,6:44 PM,https://www.naukri.com/job-listings-tester-labeler-gen-ai-ml-purview-india-consulting-and-services-llp-ghaziabad-6-to-11-years-160926928572,purview-services-jobs-careers-2941692,,,,1027.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Gen AI', 'emerging technologies', 'python', 'agile development', 'communication and interpersonal skills', 'programming languages', 'development methodologies', 'java']"
