pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1279,161123501046,Project Lead,Yokogawa Electric International Pte,4817773.0,1848544,0.0,"Biotechnology,MS project,Excel,Time management,Artificial Intelligence,Manager Technology,Instrumentation,Sustainable development",Experience - 10-15 yrs of experience in Engineering & project execution of Instrumentation Projects and solutions .,Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,10-15 Yrs,10.0,15.0,30+ Days Ago,2023-11-16T16:29:26.000Z,1700152166000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=161123501046&logstr=srprestapi,https://wd3.myworkdaysite.com/en-US/recruiting/yokogawa/yokogawa-career-site/job/Bangalore/Project-Lead_R-436,1:59 AM,https://www.naukri.com/job-listings-project-lead-yokogawa-electric-international-pte-bengaluru-10-to-15-years-161123501046,yokogawa-jobs-careers-31656,https://www.ambitionbox.com/reviews/yokogawa-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,750.0,3.8,1060.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4817773.gif
1279,161025500187,Team Lead- Education Consulting,Athena Education,3914120.0,5794134,0.0,"Usage,Project management,Artificial Intelligence,Consulting,Strategic planning,Client management,Monitoring,Counselling","Athena is India s largest and the fastest-growing organization in the premium undergraduate study abroad space<br><br>Founded 11 years ago by two Princeton graduates,Poshak Agrawal and Rahul Subramaniam,Athena is headquartered in Gurgaon,with offices in Mumbai and Bangalore,and caters to students from over 26 countries<br><br>Bachelor s / Master s from top colleges in India and abroad.",Gurugram,Not disclosed,INR,0,0,True,0,0.0,0.0,11-16 Yrs,11.0,16.0,30+ Days Ago,2025-10-16T11:03:52.000Z,1760612632000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=161025500187&logstr=srprestapi,https://jobs.lever.co/athena-education/b5ea3779-6195-429b-9f31-7736d9d122e2,8:33 PM,https://www.naukri.com/job-listings-team-lead-education-consulting-athena-education-gurugram-11-to-16-years-161025500187,athena-education-jobs-careers-5794134,https://www.ambitionbox.com/reviews/athena-education-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,32.0,3.6,1037.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3914120.gif
1279,160826003363,Principal AI Engineer,Insight Global,549284.0,124045486,0.0,"API Design and Development,Platform Architecture,Distributed Systems,Distribution system,Design,Architecture,Artificial Intelligence,Development","<p> </p><p><strong>Position: Principal AI Engineer</strong></p><p><strong>Location: Hyderabad (2-3 days onsite)</strong></p><p><strong>About the Role</strong></p><p><strong>As a Principal AI Engineer, you will lead the modernization of enterprise engineering platforms by designing, building, and scaling AI-powered solutions that enhance the software development lifecycle. You will be responsible for creating reusable AI tools, APIs, workflows, and infrastructure that enable engineering teams to adopt AI-assisted development practices efficiently and at scale.Key Responsibilities</strong></p><ul><li>Design and develop scalable AI-powered software platforms and enterprise APIs.</li><li>Build solutions that integrate data from CI/CD pipelines, deployments, security scans, source control, work tracking, and other engineering systems.</li><li>Develop AI-assisted workflows for code review, change analysis, release management, planning, remediation, and validation.</li><li>Modernize legacy applications and mission-critical platforms.</li><li>Define architectural standards, governance, and engineering best practices.</li><li>Collaborate with cross-functional teams and influence technical strategy across the organization.</li><li>Mentor senior engineers and lead architectural design reviews.</li></ul><p><strong>Required Skills</strong></p><ul><li>Strong expertise in backend engineering, distributed systems, and platform architecture.</li><li>Experience building and scaling complex APIs and enterprise applications.</li><li>Proven experience modernizing large-scale or legacy platforms.</li><li>Deep understanding of API design, authentication, authorization, versioning, observability, and schema management.</li><li>Experience designing resilient, highly scalable systems supporting high-concurrency workloads.</li><li>Strong leadership, communication, and stakeholder management skills.</li></ul><p><strong>Preferred Skills</strong></p><ul><li>Experience with gRPC, Protocol Buffers, GraphQL, or similar API frameworks.</li><li>Exposure to AI/LLM integrations, AI agents, orchestration platforms, or Model Context Protocol (MCP).</li><li>Experience with workflow orchestration, event-driven architecture, and distributed platforms.</li><li>Background in enterprise modernization initiatives and engineering governance.</li><li>Experience building highly observable and resilient systems.</li></ul><p><strong>Location:</strong> Hyderabad, India (<strong>Hybrid</strong>) </p>",Hybrid - Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,10-20 Yrs,10.0,20.0,15 Days Ago,2026-08-16T14:18:01.595Z,1786889881595.0,jp,1,,,False,,,,,,,False,,,11:48 PM,https://www.naukri.com/job-listings-principal-ai-engineer-insight-global-hyderabad-10-to-20-years-160826003363,insight-global-jobs-careers-124045486,,,,1028.0,False,True,True,,False,,8142.0,True,,,https://img.naukimg.com/logo_images/groups/v1/549284.gif
1280,160726504772,Lead Systems Designer,Takeda Pharma Vertrieb,4078070.0,3125412,0.0,"ddd,ai,caching,application development,analytics,cloud,containerization,dast","With your experience in system design,distributed systems,engineering leadership,and emerging AI capabilities,you will define design governance,establish reusable design models,and drive product and platform modernization across the PDT landscape<br><br>Minimum Requirements / Qualifications . 14+ years of experience in system design,solution design,and enterprise-scale application development",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,14-19 Yrs,14.0,19.0,30+ Days Ago,2026-07-16T11:53:00.000Z,1784202780000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160726504772&logstr=srprestapi,https://jobs.takeda.com/job/bengaluru/lead-systems-designer/1113/97721100608,9:23 PM,https://www.naukri.com/job-listings-lead-systems-designer-takeda-bengaluru-14-to-19-years-160726504772,takeda-pharma-vertrieb-jobs-careers-3125412,,,,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4078070.gif
1280,160726504744,Tech Lead - Cloud Application,Takeda Pharma Vertrieb,4078070.0,3125412,0.0,"css,c,ai,communication and interpersonal skills,code quality,cloud,containerization,dast","Minimum Requirements / Qualifications:  . Bachelors degree in Computer Science,Information Technology,Software Engineering,or a similar field required<br><br> Masters degree in a similar field would be a plus<br><br>Proven experience in leading and mentoring development teams<br><br> 10-14 years of professional experience in full stack development with a focus on .NET Core and C# language",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,10-14 Yrs,10.0,14.0,30+ Days Ago,2026-07-16T11:52:57.000Z,1784202777000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160726504744&logstr=srprestapi,https://jobs.takeda.com/job/bengaluru/tech-lead-cloud-application/1113/95004337632,9:22 PM,https://www.naukri.com/job-listings-tech-lead-cloud-application-takeda-bengaluru-10-to-14-years-160726504744,takeda-pharma-vertrieb-jobs-careers-3125412,,,,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4078070.gif
1280,160726504304,Embedded Software - System Test Architect,Advanced Micro Devices (AMD),181534.0,1753172,0.0,"gaming,c,code coverage,confluence,ai,electrical engineering,linux kernel,artificial intelligence","Working experience 12-16 years in verification and testing of Embedded System software or firmware . Good experience in Device Driver Verification and validation on Linux,Bare metal,Real Time Operating Systems<br><br>ACADEMIC CREDENTIALS:  . Bachelors or Masters degree in Computer Science,Computer Engineering,Electrical Engineering,or equivalent <br><br>PREFERRED EXPERIENCE:  .",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,12-16 Yrs,12.0,16.0,30+ Days Ago,2026-07-16T10:55:34.000Z,1784199334000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160726504304&logstr=srprestapi,https://careers.amd.com/jobs/88508?lang=en-us,8:25 PM,https://www.naukri.com/job-listings-embedded-software-system-test-architect-advanced-micro-devices-inc-hyderabad-12-to-16-years-160726504304,advanced-micro-devices-amd-jobs-careers-45882,https://www.ambitionbox.com/reviews/advanced-micro-devices-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,368.0,3.7,1027.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/181534.gif
1281,160726503544,Sr Principal - ServiceNow Product Owner,Northern Trust,4615289.0,2522820,0.0,"data management,data platforms,asset management,ai,analytics tools,cloud platforms,change management,banking","<p> <b>About the Role</b> </p> <ul> <li>Lead the end-to-end product management of the ServiceNow platform at Northern Trust</li> <li>Define and execute a <b>strategic vision and roadmap</b> through a <b>federated operating model</b> across business, technology, and risk stakeholders</li> <li>Drive the implementation, governance, optimization, and expansion of ServiceNow modules, including <b>ITSM, ITOM, IRM/GRC, SecOps, HRSD, CSM, and AI-enabled capabilities</b> </li> <li>Ensure the platform delivers <b>business value, operational efficiency, regulatory compliance, and cost optimization</b> </li> </ul> <p> <b>Key Responsibilities</b> </p> <p> <b>Product Strategy Vision</b> </p> <ul> <li>Define and own the <b>ServiceNow platform vision, strategy, and multi-year roadmap</b> </li> <li>Translate enterprise priorities into a <b>cohesive product strategy across modules and domains</b> </li> <li>Lead a <b>federated roadmap planning process</b> across business units, ensuring alignment and prioritization</li> <li>Drive adoption of <b>platform-first and automation-first principles</b> </li> </ul> <p> <b>Platform Governance Delivery</b> </p> <ul> <li>Establish and enforce <b>platform governance models</b> (design authority, standards, data models, and architecture guardrails)</li> <li>Ensure consistent implementation of <b>best practices, reusable components, and scalable design</b> </li> <li>Oversee delivery of strategic programs across ServiceNow Modules in a federated partnership with assigned Capability Level Product Owners</li> <li>Partner with engineering and operations teams to ensure <b>resiliency, scalability, and performance</b> </li> </ul> <p> <b>AI Intelligent Automation Strategy</b> </p> <ul> <li>Define and execute roadmap for <b>AI/GenAI capabilities within ServiceNow</b> (e.g., virtual agents, predictive intelligence, Now Assist)</li> <li>Identify high-impact use cases for:<ul> <li>Automation of service operations</li> <li>Predictive incident/problem management</li> <li>Intelligent workflows and self-healing systems</li> </ul> </li> <li>Establish governance for <b>AI adoption, model transparency, and responsible AI usage</b> </li> <li>Measure and track AI-driven outcomes (deflection rates, automation %, MTTR reduction)</li> </ul> <p> <b>Vendor Ecosystem Management</b> </p> <ul> <li>Own strategic relationship with <b>ServiceNow and implementation partners</b> </li> <li>Drive vendor performance through:<ul> <li>Quarterly business reviews (QBRs)</li> <li>Value realization and KPI tracking</li> <li>Innovation alignment and roadmap influence</li> </ul> </li> <li>Evaluate and onboard ecosystem tools and integrations to extend platform capabilities</li> </ul> <p> <b>Financial Cost Management</b> </p> <ul> <li>Manage <b>platform TCO (Total Cost of Ownership)</b> including licensing, infrastructure, and operational costs</li> <li>Develop and execute <b>cost optimization strategies</b> </li> <li>Drive transparency through <b>chargeback/showback models</b> </li> <li>Ensure optimal utilization of ServiceNow licenses and features</li> </ul> <p> <b>Data Management Insights</b> </p> <ul> <li>Define and govern <b>ServiceNow data strategy</b>, including:<ul> <li>CMDB maturity and accuracy</li> <li>Data quality frameworks</li> <li>Data ownership and stewardship</li> </ul> </li> <li>Enable <b>data-driven decision making</b> through dashboards, reporting, and analytics</li> <li>Integrate ServiceNow data with enterprise data platforms (e.g., data lake, analytics tools)</li> </ul> <p> <b>Stakeholder Federated Engagement</b> </p> <ul> <li>Act as the <b>single point of accountability for platform outcomes</b> </li> <li>Partner with:<ul> <li>Business stakeholders</li> <li>IT operations and engineering</li> <li>Risk, compliance, and audit teams</li> </ul> </li> <li>Facilitate alignment across a <b>federated model with distributed ownership</b> </li> <li>Drive change management, adoption, and user experience improvement</li> </ul> <p> <b>Key Deliverables</b> </p> <ul> <li>Enterprise ServiceNow <b>strategy and roadmap</b> </li> <li>AI adoption roadmap and value realization metrics</li> <li>Platform governance framework and standards</li> <li>Cost optimization plan and financial model</li> <li>Data governance maturity roadmap</li> <li>Vendor performance and innovation roadmap</li> </ul> <p> <b>Required Qualifications</b> </p> <ul> <li>10+ years of experience in <b>product management, ITSM/platform engineering, or enterprise platforms</b> </li> <li>5+ years of deep <b>ServiceNow platform experience</b> across multiple modules</li> <li>Proven experience in <b>large-scale ServiceNow implementations in financial services or regulated environments</b> </li> <li>Strong understanding of:<ul> <li>ITIL / ITSM frameworks</li> <li>Enterprise architecture principles</li> <li>Risk and compliance requirements (SOX, audit, etc.)</li> </ul> </li> <li>Experience managing <b>federated product models and cross-functional stakeholders</b> </li> </ul> <p> <b>Preferred Qualifications</b> </p> <ul> <li>ServiceNow certifications (e.g., <b>CSA, CIS ITSM/ITOM/IRM, Certified Product Owner</b>)</li> <li>Experience with <b>AI/ML or GenAI capabilities within ServiceNow or similar platforms</b> </li> <li>Exposure to <b>cloud platforms, data platforms, and automation frameworks</b> </li> <li>Experience driving <b>platform standardization and consolidation initiatives</b> </li> </ul> <p> <b>Key Competencies</b> </p> <ul> <li>Strategic thinking with strong execution focus</li> <li>Stakeholder influence and executive communication</li> <li>Data-driven decision making</li> <li>Vendor negotiation and partnership management</li> <li>Strong governance and risk mindset</li> <li>Continuous improvement and innovation orientation</li> </ul> <p> <b>Success Metrics</b> </p> <ul> <li>Platform adoption and user satisfaction</li> </ul>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Pune,Not disclosed,INR,0,0,True,0,0.0,0.0,10-15 Yrs,10.0,15.0,30+ Days Ago,2026-07-16T10:51:43.000Z,1784199103000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160726503544&logstr=srprestapi,https://ntrs.wd1.myworkdayjobs.com/en-US/northerntrust/job/Pune-India/Sr-Principal---ServiceNow-Product-Owner_R156848,8:21 PM,https://www.naukri.com/job-listings-sr-principal-servicenow-product-owner-northern-operating-services-private-limited-pune-10-to-15-years-160726503544,northern-trust-jobs-careers-600263,https://www.ambitionbox.com/reviews/northern-trust-operating-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2602.0,3.6,1028.0,False,False,,,,,16037.0,False,,,https://img.naukimg.com/logo_images/groups/v1/4615289.gif
1282,160726503128,Cloud Solution Architect AWS,Zendesk,2457514.0,3125544,0.0,"cloud security,api gateway,ai,aws sagemaker,automated testing,aws cloudformation,aws lambda,caching","Bachelor s degree in Computer Science,Engineering,or related field (or equivalent experience). 10+ years of professional experience in cloud architecture with deep AWS expertise. <br><br>Expertise in cloud security and compliance frameworks,encryption,data governance,and auditability. Hands-on experience with Terraform and CloudFormation for Infrastructure as Code at scale.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,10-15 Yrs,10.0,15.0,30+ Days Ago,2026-07-16T09:41:46.000Z,1784194906000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160726503128&logstr=srprestapi,https://zendesk.wd1.myworkdayjobs.com/en-US/zendesk/job/Pune-India/Cloud-Solution-Architect---AWS_R35005,7:11 PM,https://www.naukri.com/job-listings-cloud-solution-architect-aws-zendesk-bengaluru-10-to-15-years-160726503128,zendesk-jobs-careers-3125544,https://www.ambitionbox.com/reviews/zendesk-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,10.0,2.3,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/2457514.gif
1282,160726503122,Adaptive SW Architect,Spadtek Solutions,11269218.0,125726064,0.0,"algorithms,davinci,aspice,c,canoe,communication protocols,ai,data engineering","Familiarity with automotive communication protocols (CAN,LIN,FlexRay,Ethernet) . Hands-on experience with middleware technologies (SOME / IP) . Strong understanding of software design patterns and system architecture . <br><br>Experience with Linux,QNX,or POSIX operating systems .",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,10-15 Yrs,10.0,15.0,30+ Days Ago,2026-07-16T09:41:45.000Z,1784194905000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160726503122&logstr=srprestapi,https://www.spadtek.com/jobs?job_id=z5G7h3l6a1kMvyS65NP3czIUPXB0u0PKXMAmckc1CKk=,7:11 PM,https://www.naukri.com/job-listings-adaptive-sw-architect-spadtek-solutions-pvt-ltd-bengaluru-10-to-15-years-160726503122,spadtek-solutions-jobs-careers-125726064,,,,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/11269218.gif
1282,160726503118,Software Engineer - Full Stack Development,Kyndryl,5462642.0,6488804,0.0,"api gateway,api integration,ddd,ai,database technologies,api management,backend development,apache tomcat","A Full Stack developer in Kyndryl,is a person who has good experience in application development,support and modernization<br><br>Experience working within Agile / Scrum delivery environments.  <br><br>Required Experience <br><br>Experience delivering enterprise-scale greenfield and brownfield application modernization programmes.",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,10-15 Yrs,10.0,15.0,30+ Days Ago,2026-07-16T09:41:44.000Z,1784194904000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160726503118&logstr=srprestapi,https://kyndryl.wd5.myworkdayjobs.com/en-US/kyndrylprofessionalcareers/job/Bangalore-Karnataka-India/Software-Engineer---Full-Stack-Development_R-64795-1,7:11 PM,https://www.naukri.com/job-listings-software-engineer-full-stack-development-kyndryl-noida-10-to-15-years-160726503118,kyndryl-jobs-careers-6344014,https://www.ambitionbox.com/reviews/kyndryl-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4038.0,3.9,1028.0,False,False,,,,,29188.0,False,,,https://img.naukimg.com/logo_images/groups/v1/5462642.gif
1282,160726503111,Lead Embedded Software Development Engineer,Advanced Micro Devices (AMD),181534.0,1753172,0.0,"algorithms,pcs,gaming,medical,python,c,soc,ai","You should be an effective communicator and a collaborative team player who works seamlessly across diverse teams within AMD.  . KEY RESPONSIBILITIES:  . Design,develop,and maintain embedded peripheral drivers (e.g.,SPI,I3C,OSPI,SD / eMMC,UFS,USB,Ethernet etc) for Linux,Zephyr,and Baremetal environments.  <br><br>Bachelor s or Masters degree in ECE,EEE,or CSE",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,30+ Days Ago,2026-07-16T09:41:43.000Z,1784194903000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160726503111&logstr=srprestapi,https://careers.amd.com/jobs/88089?lang=en-us,7:11 PM,https://www.naukri.com/job-listings-lead-embedded-software-development-engineer-advanced-micro-devices-inc-hyderabad-12-to-17-years-160726503111,advanced-micro-devices-amd-jobs-careers-45882,https://www.ambitionbox.com/reviews/advanced-micro-devices-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,368.0,3.7,1027.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/181534.gif
1282,160726503110,"Senior Engineering Manager, Agentic AI For Finance",Pure Storage,5371426.0,5959152,0.0,"ledger,medical,ai frameworks,journal entries,ai,llm,general ledger,ai governance","The core is deep finance fluency,hands-on AI and automation experience,and the ability to lead transformation through influence strength across several of the rest rounds out the profile",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,30+ Days Ago,2026-07-16T09:41:43.000Z,1784194903000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160726503110&logstr=srprestapi,https://job-boards.greenhouse.io/purestorage/jobs/8050884,7:11 PM,https://www.naukri.com/job-listings-senior-engineering-manager-agentic-ai-for-finance-pure-storage-bengaluru-12-to-17-years-160726503110,pure-storage-jobs-careers-5959152,https://www.ambitionbox.com/reviews/pure-storage-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,41.0,2.5,1031.0,False,False,,,,,11503.0,False,,,https://img.naukimg.com/logo_images/groups/v1/5371426.gif
1282,160726503108,"Senior Applied Research Engineer, Accelerator Algorithms",Nvidia,80560.0,763452,0.0,"autonomous systems,algorithms,c,ai,electrical engineering,machine learning,bs,computer architecture","12+ years of experience in applied research,programmable accelerator algorithm design,computer architecture,or high-performance computing<br><br>What We Need To See:  . BS / MS or PhD in Computer Science,Electrical Engineering,Computer Engineering,Robotics,or a related field,or equivalent experience",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,30+ Days Ago,2026-07-16T09:41:43.000Z,1784194903000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160726503108&logstr=srprestapi,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/India-Bengaluru/Senior-Applied-Research-Engineer--Accelerator-Algorithms_JR2021373,7:11 PM,https://www.naukri.com/job-listings-senior-applied-research-engineer-accelerator-algorithms-nvidia-bengaluru-12-to-17-years-160726503108,nvidia-jobs-careers-43040,https://www.ambitionbox.com/reviews/nvidia-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,758.0,3.4,1138.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/80560.gif
1282,160726503019,AI Architect,Spadtek Solutions,11269218.0,125726064,0.0,"ai frameworks,ai solutions,ai,backend development,data engineering,digital platforms,ai deployment,cloud ai","Shift Timings : 2:00 PM to 11:00 PM IST or 6:00 PM to 3:00 AM IST <br><br>The ideal candidate should have strong expertise in Agentic AI,Large Language Models (LLMs),Retrieval-Augmented Generation (RAG),Python backend development,and cloud-native architectures<br><br>Preferred Skills . <br><br>Experience: 10+ Years <br><br>Experience designing and implementing RAG architectures",Dadra & Nagar Haveli,Not disclosed,INR,0,0,True,0,0.0,0.0,10-15 Yrs,10.0,15.0,30+ Days Ago,2026-07-16T09:35:52.000Z,1784194552000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160726503019&logstr=srprestapi,https://www.spadtek.com/jobs?job_id=z5G7h3l6a1kMvyS65NP3c6mDj5d_dhhv6WGHSdPI24w=,7:05 PM,https://www.naukri.com/job-listings-ai-architect-spadtek-solutions-pvt-ltd-dadra-nagar-haveli-10-to-15-years-160726503019,spadtek-solutions-jobs-careers-125726064,,,,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/11269218.gif
1283,160726502456,Senior Healthcare Business Analyst (SME Level),Spadtek Solutions,11269218.0,125726064,0.0,"confluence,data analysis,administration,ai,business processes,cms,business analysis,business analyst","Shift Timing: 12:00 PM 8:00 PM IST (Overlap with US Business Hours). <br><br>Required Skills & Qualifications . Education . Bachelors Degree in Business Administration,Healthcare Administration,Computer Science,Information Systems,Finance,or a related field.  . .",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,10-15 Yrs,10.0,15.0,30+ Days Ago,2026-07-16T09:09:59.000Z,1784192999000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160726502456&logstr=srprestapi,https://www.spadtek.com/jobs?job_id=z5G7h3l6a1kMvyS65NP3c3qMEQIxLa1V8LcDgFb-ry8=,6:39 PM,https://www.naukri.com/job-listings-senior-healthcare-business-analyst-sme-level-spadtek-solutions-pvt-ltd-hyderabad-10-to-15-years-160726502456,spadtek-solutions-jobs-careers-125726064,,,,1018.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/11269218.gif
1283,160726502426,Acquisition & Onboarding - AVP Product Owner,Barclays,163818.0,1227558,0.0,"business strategy,ai,customer engagement,market research,customer onboarding,kyc,compliance,customer feedback",". Purpose of the Role . To lead a high-performing Agile Feature Team delivering onboarding journey outcomes,ensuring alignment to product strategy,customer experience,regulatory requirements and business performance,while providing people leadership to BA4 Product Owners<br><br>Desirable skillsets/ good to have:  . <br><br>Experience in product management / ownership.",Pune,Not disclosed,INR,0,0,True,0,0.0,0.0,10-12 Yrs,10.0,12.0,30+ Days Ago,2026-07-16T09:09:55.000Z,1784192995000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160726502426&logstr=srprestapi,https://search.jobs.barclays/job/pune/acquisition-and-onboarding-avp-product-owner/13015/97821682576,6:39 PM,https://www.naukri.com/job-listings-acquisition-onboarding-avp-product-owner-barclays-shared-services-pune-10-to-12-years-160726502426,barclays-jobs-careers-212359,https://www.ambitionbox.com/reviews/barclays-shared-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1174.0,3.7,1052.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/163818.gif
