pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList,descriptionFromApi
1631,30826501966,Principal AI Engineer,Yallo Retail,8483331,123718893,0,"Supply chain,ERP,Coding,System integration,Data quality,Customer experience,Monitoring,Principal","<div> <div> <b> <span> <span> Job Title:  </span> </span> </b> <span> <span> Principal AI Engineer </span> </span> <span> <span> </span> </span> <br /> <b> <span> <span> Job Type </span> </span> </b> <span> <span> : Permanent </span> </span> <br /> <b> <span> <span> Experience </span> </span> </b> <span> <span> : 12+ Years </span> </span> <br /> <b> <span> <span> Location </span> </span> </b> <span> <span> : Bangalore  </span> </span> </div> <div> </div> <span> <span> <b> </b> </span> </span> <div> <span> <span> This role sits between Senior AI Engineer and AI Solution Architect. The Principal AI Engineer remains strongly execution focused, but operates with broader technical scope, deeper system ownership, and higher accountability for quality, reliability, and outcomes. You will lead by example designing, coding, reviewing, and solving the hardest problems while shaping engineering patterns, mentoring others, and ensuring AI systems perform reliably in production.  </span> </span> </div> <div> </div> <span> <span> <b> Key Responsibilities: </b> </span> </span> <div> <span> <span> 1) Advanced Hands-On AI Engineering (Primary Focus)  </span> </span> </div> <ul> <li> <div> <span> <span> Design, build, and operate complex production AI systems across GenAI, ML, agentic workflows, and hybrid architectures.  </span> </span> </div> </li> <li> <div> <span> Own implementation of:  </span> </div> </li> <li> <div> <span> Retrieval-augmented generation (RAG) pipelines  </span> </div> </li> <li> <div> <span> <span> Embeddings and vector search integrations  </span> </span> </div> </li> <li> <div> <span> Agent orchestration, tool calling, and decision logic  </span> </div> </li> <li> <div> <span> Model inference, routing, caching, and optimization layers  </span> </div> </li> <li> <div> <span> <span> Take responsibility for performance, correctness, scalability, and cost efficiency of AI workloads in production.  </span> </span> </div> </li> <li> <div> <span> <span> Lead resolution of high-severity production issues involving AI behavior, data quality, latency, or system integration.  </span> </span> </div> </li> </ul> <div> <span> <span> 2) Technical Leadership Design Authority  </span> </span> </div> <ul> <li> <div> <span> <span> Serve as a technical authority on AI solution design and implementation details.  </span> </span> </div> </li> <li> <div> <span> <span> Translate high-level solution architectures into precise, executable engineering designs.  </span> </span> </div> </li> <li> <div> <span> Make informed tradeoffs between speed, accuracy, cost, and maintainability.  </span> </div> </li> <li> <div> <span> Drive consistent engineering quality through:  </span> </div> </li> <li> <div> <span> Code reviews  </span> </div> </li> <li> <div> <span> Design reviews  </span> </div> </li> <li> <div> <span> Reference implementations  </span> </div> </li> <li> <div> <span> Engineering best practices  </span> </div> </li> </ul> <div> <span> <span> 3) AI System Hardening Production Readiness  </span> </span> </div> <ul> <li> <div> <span> Ensure AI systems meet enterprise standards for:  </span> </div> </li> <li> <div> <span> <span> Reliability and observability  </span> </span> </div> </li> <li> <div> <span> Security and data protection  </span> </div> </li> <li> <div> <span> Monitoring, alerting, and rollback  </span> </div> </li> <li> <div> <span> Implement and evolve:  </span> </div> </li> <li> <div> <span> Evaluation pipelines (quality, grounding, hallucination detection)  </span> </div> </li> <li> <div> <span> Versioning strategies for prompts, models, and configurations  </span> </div> </li> <li> <div> <span> <span> Deployment strategies (blue green, canary, controlled rollout)  </span> </span> </div> </li> <li> <div> <span> <span> Partner with DevOps and Platform Engineering to ensure smooth CI/CD and runtime operations.  </span> </span> </div> </li> </ul> <div> <span> <span> 4) Mentorship Engineering Enablement  </span> </span> </div> <ul> <li> <div> <span> Mentor Senior and mid-level AI Engineers through:  </span> </div> </li> <li> <div> <span> Pair programming  </span> </div> </li> <li> <div> <span> Design walkthroughs  </span> </div> </li> <li> <div> <span> Code reviews  </span> </div> </li> <li> <div> <span> <span> Raise the technical bar by establishing clear patterns and expectations for AI engineering.  </span> </span> </div> </li> <li> <div> <span> <span> Help translate evolving AI standards from Architecture into practical, repeatable implementations.  </span> </span> </div> </li> </ul> <div> <span> <span> 5) Cross-Functional Collaboration  </span> </span> </div> <ul> <li> <div> <span> Work closely with:  </span> </div> </li> <li> <div> <span> AI Solution Architects  </span> </div> </li> <li> <div> <span> Product owners  </span> </div> </li> <li> <div> <span> Business stakeholders  </span> </div> </li> <li> <div> <span> Contribute technical input during intake and solution shaping for new AI initiatives.  </span> </div> </li> <li> <div> <span> <span> Clearly communicate risks, constraints, and options to non technical stakeholders when needed.  </span> </span> </div> </li> </ul> <b> <span> <span> Essential Duties and Responsibilities: </span> </span> </b> <ul> <li> <div> <span> <span> 9+ years of software engineering experience with significant hands-on delivery of AI systems in production.  </span> </span> </div> </li> <li> <div> <span> Deep practical experience with:  </span> </div> </li> <li> <div> <span> <span> GenAI and LLM-based systems  </span> </span> </div> </li> <li> <div> <span> RAG architectures and vector databases  </span> </div> </li> <li> <div> <span> <span> API-based and microservices architectures  </span> </span> </div> </li> <li> <div> <span> Strong proficiency in Python and/or .NET.  </span> </div> </li> <li> <div> <span> <span> Experience integrating AI solutions with enterprise platforms (CRM, ERP, contact center, eCommerce).  </span> </span> </div> </li> <li> <div> <span> <span> Solid understanding of MLOps / LLMOps concepts and production AI operations.  </span> </span> </div> </li> <li> <div> <span> Proven ability to independently own and deliver complex technical work.  </span> </div> </li> </ul> <span> <span> <b> Preferred Qualifications: </b> </span> </span> <ul> <li> <div> <span> <span> Experience with agent orchestration frameworks (e.g., LangChain, LangGraph, Semantic Kernel, CrewAI).  </span> </span> </div> </li> <li> <div> <span> Experience with Azure AI services and cloud-native architectures.  </span> </div> </li> <li> <div> <span> Background in distribution, MRO, pricing, supply chain, or customer experience domains.  </span> </div> </li> <li> <div> <span> Experience operating AI systems with direct revenue, margin, or efficiency impact.  </span> </div> </li> </ul> <div> </div> <div> </div> <div> </div> <div> </div> <div> <div> </div> </div> </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,30+ Days Ago,2026-08-03T12:25:51.000Z,1785759951000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030826501966&logstr=srprestapi,https://www.yallo.co/job/principal-ai-engineer-5978032?source=google.com,9:55 PM,https://www.naukri.com/job-listings-principal-ai-engineer-yallo-retail-bengaluru-12-to-17-years-030826501966,yallo-retail-jobs-careers-123718893,,,,1027.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/8483331.gif,"['Supply chain', 'ERP', 'Coding', 'System integration', 'Data quality', 'Customer experience', 'Monitoring', 'Principal']",
1632,30726503870,Senior AI Architect,Sparix Global,11568578,125545718,0,"Architect,GCP,RDBMS,Artificial Intelligence,MySQL,Machine learning,microsoft,Monitoring","Ensure best practices for model deployment,monitoring,governance,and performance optimization.  . Work Shift . General Shift (with flexibility for US / UK collaboration). Expected Onboarding . <br><br>Relevant Experience: 10+ Years. Qualification . Bachelors Degree. <br><br>Experience . Total Experience: 15+ Years. <br><br>Experience working with Azure,AWS,or GCP cloud platforms.",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,15-20 Yrs,15.0,20.0,30+ Days Ago,2026-07-03T11:40:22.000Z,1783078822000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030726503870&logstr=srprestapi,https://sparixglobal.com/career/?job_id=z5G7h3l6a1kMvyS65NP3c6vreYGhYwLexz4faUkwn_I=,9:10 PM,https://www.naukri.com/job-listings-senior-ai-architect-sparix-global-private-limited-noida-15-to-20-years-030726503870,sparix-global-jobs-careers-124628190,https://www.ambitionbox.com/reviews/sparix-global-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7.0,4.1,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/11568578.gif,"['Architect', 'GCP', 'RDBMS', 'Artificial Intelligence', 'MySQL', 'Machine learning', 'microsoft', 'Monitoring']",
1635,30425501422,Consultant-Senior Advisor,Wadhwani Ai,3871386,4737094,0,"Training,Product engineering,Compliance,Artificial Intelligence,data governance,Infrastructure,Healthcare,Research","Advise on AI lab establishment,curriculum design,and training programs to build a nationwide AI talent pipeline,especially in Tier 2 and Tier 3 cities<br><br> 12+ years of experience in Product,Engineering Backround",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,12-15 Yrs,12.0,15.0,30+ Days Ago,2025-04-03T12:17:12.000Z,1743682632000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030425501422&logstr=srprestapi,https://wadhwaniai.hire.trakstar.com/jobs/fk0pok9/,9:47 PM,https://www.naukri.com/job-listings-consultant-senior-advisor-wadhwani-ai-mumbai-12-to-15-years-030425501422,wadhwani-ai-jobs-careers-4737094,https://www.ambitionbox.com/reviews/wadhwani-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,40.0,3.7,1018.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3871386.gif,"['Training', 'Product engineering', 'Compliance', 'Artificial Intelligence', 'data governance', 'Infrastructure', 'Healthcare', 'Research']",
1636,30226006511,Agentic AI Architect,Capgemini,1288,7053,0,"Agentic Ai,Aiml,Machine Learning,Python,Artificial Intelligence,Architecture,Intelligence,Machine",Preferred Qualifications <br><br>Experience building autonomous or agent-based systems,"Hybrid - Hyderabad, Chennai, Delhi / NCR",Not disclosed,INR,0,0,True,0,0.0,0.0,14-16 Yrs,14.0,16.0,30+ Days Ago,2026-08-17T07:28:54.685Z,1786951734685.0,jp,1,4.0,,False,,,,,,,False,,,4:58 PM,https://www.naukri.com/job-listings-agentic-ai-architect-capgemini-hyderabad-chennai-delhi-ncr-14-to-16-years-030226006511,capgemini-jobs-careers-649,https://www.ambitionbox.com/reviews/capgemini-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,57283.0,3.6,1019.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/1288.gif,"['Agentic Ai', 'Aiml', 'Machine Learning', 'Python', 'Artificial Intelligence', 'Architecture', 'Intelligence', 'Machine']",
1639,20626500248,"Senior Principal, AI Architect",Epsilon Data Management,11121304,4234084,0,"Digital media,orchestration,Enterprise architecture,Artificial Intelligence,Machine learning,Agile,Natural language processing,data privacy",Qualifications . What Will Our Ideal Candidate Have Educational and Professional Background: Experience of leading and delivering multi-functional global initiatives Bachelors / Master s degree in a technology-related field or equivalent experience 15+ years of hands-on experience in enterprise architecture with 5+ years of deep expertise in AI specific technologies and governance,Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,15-20 Yrs,15.0,20.0,30+ Days Ago,2026-06-02T10:14:06.000Z,1780395246000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=020626500248&logstr=srprestapi,https://careers.publicisgroupe.com/jobs/150456?lang=en-us&previousLocale=en-US,7:44 PM,https://www.naukri.com/job-listings-senior-principal-ai-architect-epsilon-asia-group-of-companies-bengaluru-15-to-20-years-020626500248,epsilon-data-management-jobs-careers-4234084,https://www.ambitionbox.com/reviews/epsilon-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,941.0,3.6,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/11121304.gif,"['Digital media', 'orchestration', 'Enterprise architecture', 'Artificial Intelligence', 'Machine learning', 'Agile', 'Natural language processing', 'data privacy']",
1640,20426510010,Platform Architect (AI / GenAI),Mobile Programming,1403926,1884302,0,"github,Networking,GCP,Healthcare,System design,Data processing,Distribution system,Monitoring","Experience with model serving (TorchServe,TensorFlow Serving,vLLM,FastAPI) GenAI & LLM Expertise .",Pune,Not disclosed,INR,0,0,True,0,0.0,0.0,12-15 Yrs,12.0,15.0,30+ Days Ago,2026-04-02T13:02:32.000Z,1775134952000.0,crawled,1,,,False,,,,,,,False,,,10:32 PM,https://www.naukri.com/job-listings-platform-architect-ai-genai-mobileprogramming-pune-12-to-15-years-020426510010,mobile-programming-jobs-careers-1884302,https://www.ambitionbox.com/reviews/mobile-programming-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,533.0,2.9,1028.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/1403926.gif,"['github', 'Networking', 'GCP', 'Healthcare', 'System design', 'Data processing', 'Distribution system', 'Monitoring']",
1642,20226501968,Sr Position of Accounts Expert,Plastemartjobs,5974854,125357214,0,"uv,balance sheet,predictive maintenance,preventive maintenance,ftir,general accounting,ir,kf titrator",Ensure timely and accurate finalization of accounts and other financial reports. Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users,Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,15-20 Yrs,15.0,20.0,30+ Days Ago,2026-02-02T12:59:40.000Z,1770037180000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=020226501968&logstr=srprestapi,https://www.jobsforplastics.com/sr-position-of-accounts-accounts-department-mumbai/ja/6852,10:29 PM,https://www.naukri.com/job-listings-sr-position-of-accounts-expert-plastemartjobs-mumbai-15-to-20-years-020226501968,plastemartjobs-jobs-careers-125357214,,,,1029.0,False,False,True,,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/5974854.gif,"['uv', 'balance sheet', 'predictive maintenance', 'preventive maintenance', 'ftir', 'general accounting', 'ir', 'kf titrator']",
1643,20126502965,AI Solution Architect,Tarento Technologies,4632583,3734384,0,"Solution architecture,Product engineering,Architecture,data science,Coding,Machine learning,Healthcare,microsoft azure","Solid experience in algorithms,classical machine learning techniques,and model building . <br><br>Bachelor s or Master s degree in Mathematics,Statistics,Data Science,or related field. <br><br>Specialization in AI / ML (from 2017 onwards preferred) . <br><br>Minimum 4+ years of experience in a similar AI Solution Architect / AI Engineering role. <br><br>Strong experience with Microsoft Azure .",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-18 Yrs,12.0,18.0,30+ Days Ago,2026-01-02T12:07:44.000Z,1767355664000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=020126502965&logstr=srprestapi,https://tarento.keka.com/careers/jobdetails/52928,9:37 PM,https://www.naukri.com/job-listings-ai-solution-architect-tarento-technologies-pvt-ltd-bengaluru-12-to-18-years-020126502965,tarento-technologies-jobs-careers-626851,https://www.ambitionbox.com/reviews/tarento-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,168.0,3.8,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4632583.gif,"['Solution architecture', 'Product engineering', 'Architecture', 'data science', 'Coding', 'Machine learning', 'Healthcare', 'microsoft azure']",
1643,20126501620,DGM/Senior Manager / Manager - KAM Sales 670,Paytm,144830,125318172,0,"Usage,Penetration,Sales Representative,EDC,Artificial Intelligence,Business planning,Sales process,Management","Identify emerging markets and market shifts while being fully aware of new products and competition status<br><br> . Education : Preferably MBA <br><br>Successful previous experience as a sales representative or sales manager,consistently meeting or exceeding targets .",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,11-15 Yrs,11.0,15.0,30+ Days Ago,2026-01-02T10:11:09.000Z,1767348669000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=020126501620&logstr=srprestapi,https://jobs.lever.co/paytmpayments/20387928-d3ca-47d8-8b94-a35a09e0d2d7,7:41 PM,https://www.naukri.com/job-listings-dgm-senior-manager-manager-kam-sales-670-paytm-payments-services-limited-bengaluru-11-to-15-years-020126501620,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,10004.0,3.2,1066.0,False,False,,,,,4147.0,False,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif,"['Usage', 'Penetration', 'Sales Representative', 'EDC', 'Artificial Intelligence', 'Business planning', 'Sales process', 'Management']",
1644,20126500722,General Manager - KAM Lead,Paytm,144830,125318172,0,"Usage,Penetration,Sales Representative,EDC,Artificial Intelligence,Business planning,Sales process,Management","Identify emerging markets and market shifts while being fully aware of new products and competition status<br><br> . Education : Preferably MBA <br><br>Successful previous experience as a sales representative or sales manager,consistently meeting or exceeding targets .",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,30+ Days Ago,2026-01-02T09:55:57.000Z,1767347757000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=020126500722&logstr=srprestapi,https://jobs.lever.co/paytmpayments/21665593-8f6d-477c-a16f-6ae51ddd8004,7:25 PM,https://www.naukri.com/job-listings-general-manager-kam-lead-paytm-payments-services-limited-bengaluru-12-to-17-years-020126500722,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,10004.0,3.2,1066.0,False,False,,,,,4147.0,False,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif,"['Usage', 'Penetration', 'Sales Representative', 'EDC', 'Artificial Intelligence', 'Business planning', 'Sales process', 'Management']",
1646,10926506450,Technical Lead Cross-BU Activities,Advantest,4142384,4980388,0,"application software,software development,semiconductor,software design,software systems,ai,system design,prototype",". 15+ years of experience in software development,system design,or technical leadership . Strong experience in the semiconductor or semiconductor test industry . Good knowledge of Advantest products,software,and Business Units . <br><br>The position is onsite only in Bangalore,India<br><br>Experience with semiconductor test equipment and test software . .",Remote,Not disclosed,INR,0,0,True,0,0.0,0.0,15-20 Yrs,15.0,20.0,16 Days Ago,2026-09-01T12:33:00.000Z,1788265980000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926506450&logstr=srprestapi,https://myjobs.adp.com/advantestcareers/cx/job-details?reqId=5001220637806,10:03 PM,https://www.naukri.com/job-listings-technical-lead-cross-bu-activities-advantest-remote-15-to-20-years-010926506450,advantest-jobs-careers-175290,https://www.ambitionbox.com/reviews/advantest-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7.0,3.2,1028.0,False,False,,,,,12544.0,False,,,https://img.naukimg.com/logo_images/groups/v1/4142384.gif,"['application software', 'software development', 'semiconductor', 'software design', 'software systems', 'ai', 'system design', 'prototype']",
1646,10926506399,Site System Engineering Lead (Embedded System and Site connectivity),Caterpillar Inc,4585477,124443920,0,"requirements management,system integration,technical leadership,npi,ai,systems engineering,software engineering,agile","Influence strategic direction for site-level systems engineering practices and ensure alignment with platform and business objectives.  . Drive continuous improvement initiatives to enhance engineering efficiency,requirement quality,integration readiness,and validation effectiveness.  . Drive AI in Product initiatives through roadmap creation and execution<br><br>Required Skills & Experience",Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,11-16 Yrs,11.0,16.0,16 Days Ago,2026-09-01T11:27:57.000Z,1788262077000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010926506399&logstr=srprestapi,https://cat.wd5.myworkdayjobs.com/en-US/CaterpillarCareers/job/Chennai-Tamil-Nadu/Site-System-Engineering-Lead--Embedded-System-and-Site-connectivity-_R0000390376,8:57 PM,https://www.naukri.com/job-listings-site-system-engineering-lead-embedded-system-and-site-connectivity-caterpillar-brazil-chennai-11-to-16-years-010926506399,caterpillar-jobs-careers-1534,https://www.ambitionbox.com/reviews/caterpillar-inc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1812.0,4.1,1028.0,False,False,,,,,9178.0,False,,,https://img.naukimg.com/logo_images/groups/v1/4585477.gif,"['requirements management', 'system integration', 'technical leadership', 'npi', 'ai', 'systems engineering', 'software engineering', 'agile']",
1651,10426505974,AI Practice Lead,E Tech Software,4746117,5025724,0,"Computer science,advanced analytics,Typesetting,Practice Lead,orchestration,data science,Consulting,Client engagement","Job_Description"":"" <span> <div> <b> <br /> <div> <span> We are looking for an experienced <span> <span> AI  <span> <span> <span> Practice  <span> <span> Lead with strong <span> <span> AI  <span> <span> literacy and proven expertise in designing, implementing, and integrating <span> <span> AI  <span> <span> agents into enterprise systems. This role will lead the organization\ <span> <span> AI  <span> <span> strategy, build scalable <span> <span> AI  <span> <span> capabilities, and drive real\-world adoption of agentic <span> <span> AI  <span> <span> solutions that deliver measurable business impact.  <br /> <div> <br /> <div> <b> Key Responsibilities: <br /> <br /> <div> <div> <b> <span> AI  <span> Strategy & <span> <span> Practice  <span> Leadership  <br /> <ul> <li> Define and execute the <span> <span> AI  <span> <span> practice  <span> vision, roadmap, and operating model. <br /> </span></span></span></span></span></li><li> Identify, evaluate, and prioritize <span> <span> AI  <span> agent use cases across business functions. <br /> </span></span></span></li><li> Establish <span> <span> AI  <span> standards, governance, security, and responsible <span> <span> AI  <span> practices. <br /> </span></span></span></span></span></span></li><li> Build repeatable frameworks for <span> <span> AI  <span> agent design, orchestration, and deployment. <br /> <div> <b> <span> AI  <span> Agent Design & Implementation  <br /> <ul> <li> Lead the design and development of <span> <span> AI  <span> agents using LLMs and agentic frameworks. <br /> </span></span></span></li><li> Implement multi\-agent systems, tool\-using agents, and workflow orchestration. <br /> </li><li> Integrate <span> <span> AI  <span> agents with enterprise systems (APIs, databases, CRMs, ERPs, data platforms). <br /> </span></span></span></li><li> Oversee prompt engineering, RAG architectures, fine\-tuning, and evaluation. <br /> </li><li> Ensure reliability, observability, and performance of <span> <span> AI  <span> agents in production. <br /> <div> <b> Delivery & Architecture  <br /> <div> <ul> <li> Own end\-to\-end delivery of <span> <span> AI  <span> solutions, from PoC to production. <br /> </span></span></span></li><li> Define reference architectures for agent\-based <span> <span> AI , GenAI, and MLOps. <br /> </span></span></li><li> Ensure scalability, security, and compliance of <span> <span> AI  <span> solutions. <br /> </span></span></span></li><li> Review solution designs and provide technical direction to teams. <br /> <div> <b> Client Engagement & Pre\-Sales  <br /> <ul> <li> Act as a trusted advisor to stakeholders on <span> <span> AI  <span> transformation and agent adoption. <br /> </span></span></span></li><li> Lead <span> <span> AI  <span> workshops, discovery sessions, and agent\-based PoCs. <br /> </span></span></span></li><li> Support proposals, RFPs, and solution presentations with strong <span> <span> AI  <span> storytelling. <br /> <div> <b> Team Building & Enablement  <br /> <ul> <li> Build, mentor, and lead <span> <span> AI  <span> engineers, data scientists, and platform teams. <br /> </span></span></span></li><li> Upskill teams on <span> <span> AI  <span> literacy, agent frameworks, and best practices. <br /> </span></span></span></li><li> Drive innovation, experimentation, and continuous learning across the <span> <span> practice . <br /> <div> <b> Required Skills & Qualifications: <br /> 12+ years of experience in <span> <span> AI , ML, Data, or Advanced Analytics, with leadership experience.  <div> Strong <span> <span> AI  <span> literacy, including understanding of LLMs, GenAI, and agentic systems. <br /> <div> Proven hands\-on experience in creating, implementing, and integrating <span> <span> AI  <span> agents. <br /> <div> Experience with agent frameworks (LangChain, LlamaIndex, AutoGen, CrewAI, etc.). <br /> <div> Strong understanding of RAG, vector databases, embeddings, and evaluation metrics. <br /> <div> Experience integrating <span> <span> AI  <span> agents with enterprise APIs and workflows. <br /> <div> Solid understanding of security, privacy, and responsible <span> <span> AI . <br /> <div> <br /> <div> <b> Good to Have:  <br /> <ul> <li> Experience setting up an <span> <span> AI  <span> Center of Excellence (CoE). <br /> </span></span></span></li><li> Knowledge of MLOps \/ LLMOps tools and practices. <br /> </li><li> Experience with multi\-agent orchestration and workflow engines. <br /> </li><li> Consulting or client\-facing experience. <br /> </li><li> Advanced degree in Computer Science, <span> <span> AI , or Data Science. </span> </span> </li>    </ul> </b> </div> </div> </span> </span> </div> </span> </span> </span> </div> </div> </div> </span> </span> </span> </div> </span> </span> </span> </div> </span> </span> </b> </div> </span> </span> </li>       </ul> </b> </div> </span> </span> </span> </li>       </ul> </b> </div> </li>         </ul> </div> </b> </div> </span> </span> </span> </li>       </ul> </span> </span> </b> </div> </span> </span> </span> </li>               </ul> </span> </span> </span> </span> </span> </b> </div> </div> </b> </div> </div> </span> </span> </span> </span> </span> </span> </span> </span> </span> </span> </span> </span> </span> </span> </span> </span> </span> </span> </span> </span> </span> </span> </span> </span> </span> </span> </span> </span> </div> </b> </div> </span>",Remote,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,30+ Days Ago,2026-04-01T12:50:04.000Z,1775047804000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010426505974&logstr=srprestapi,https://etech.zohorecruit.com/jobs/careers/661503000011587001/Sterling-OMS-Developer?source=CareerSite,10:20 PM,https://www.naukri.com/job-listings-ai-practice-lead-etech-software-private-limited-remote-12-to-17-years-010426505974,e-tech-jobs-careers-5025724,,,,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4746117.gif,"['Computer science', 'advanced analytics', 'Typesetting', 'Practice Lead', 'orchestration', 'data science', 'Consulting', 'Client engagement']",
1651,10426502655,AI Solutions Architect,Finastra,3020858,3242566,0,"Solution architecture,Career development,security compliance,Architecture,Networking,Technical leadership,Technical architecture,Solution Architect","Experience working in cross-functional teams and influencing technical direction. Track record of delivering stable,scalable,and maintainable AI solutions. We are proud to offer a range of incentives to our employees worldwide<br><br>Required Experience . Strong background in solution architecture with focus on AI / ML technologies and platforms. .",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,11-12 Yrs,11.0,12.0,30+ Days Ago,2026-04-01T11:33:26.000Z,1775043206000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=010426502655&logstr=srprestapi,https://finastra.wd3.myworkdayjobs.com/en-US/FINC/job/Bengaluru/AI-Solutions-Architect_REQ0326_0036869-1,9:03 PM,https://www.naukri.com/job-listings-ai-solutions-architect-finastra-bengaluru-11-to-12-years-010426502655,finastra-jobs-careers-21655,https://www.ambitionbox.com/reviews/finastra-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,663.0,3.6,1028.0,False,False,,,,,21973.0,False,,,https://img.naukimg.com/logo_images/groups/v1/3020858.gif,"['Solution architecture', 'Career development', 'security compliance', 'Architecture', 'Networking', 'Technical leadership', 'Technical architecture', 'Solution Architect']",
