pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
9,10726027168,Gen AI video producer,Nxtwave Disruptive Technologies,8314841.0,6464318,0.0,"generative ai,AI Video production,Ideation,Edtech,Video Production,Post Production,Film,Creative Content","Required Skills & Qualifications <br><br> 3 6+ years of experience in video production,preferably in ads or digital content <br><br>Hands-on experience in managing end-to-end video production workflows <br><br>Good to Have <br><br>Experience in EdTech or D2C performance marketing <br><br>Experience working with high-volume content pipelines",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,0-5 Yrs,0.0,5.0,5 Days Ago,2026-08-26T11:46:46.530Z,1787744806530.0,jp,1,,,False,,,,,,,False,,,9:16 PM,https://www.naukri.com/job-listings-gen-ai-video-producer-nxtwave-disruptive-technologies-hyderabad-0-to-5-years-010726027168,nxtwave-disruptive-technologies-jobs-careers-6464318,https://www.ambitionbox.com/reviews/nxtwave-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1381.0,3.4,1123.0,False,True,,,,,11274.0,True,,,https://img.naukimg.com/logo_images/groups/v1/8314841.gif
11,260226007838,Python Backend Developer - Gen AI | Gurgaon | Full time,Intellemo Adtech,3586770.0,4424260,0.0,"Langchain,Vector DB,Fast API,MongoDB,Python,API Integration,generative ai,Bigquery","This is a full-time,in-office position at our Gurgaon,Haryana office.  . We dont have Work from home role or remote work to iterate and build faster.  . We believe in the power of in-person collaboration and are excited to build a strong,cohesive team<br><br>Proficiency with web scraping libraries like BeautifulSoup<br><br>A Bachelors degree in Computer Science is a must","Gurugram(Malibu Town +1), Delhi / NCR",5-6 Lacs PA (Including Variable: 10.0%),INR,500000,600000,False,10,,,1-2 Yrs,1.0,2.0,14 Days Ago,2026-08-17T08:41:57.605Z,1786956117605.0,jp,1,2.0,,False,,,,,,,False,,,6:11 PM,https://www.naukri.com/job-listings-python-backend-developer-gen-ai-gurgaon-full-time-intellemo-adtech-gurugram-delhi-ncr-1-to-2-years-260226007838,intellemo-adtech-jobs-careers-4405914,https://www.ambitionbox.com/reviews/intellemo-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,33.0,4.6,1028.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/3586770.gif
15,190826931549,GEN AI Developer,Capgemini,1288.0,7053,0.0,"Ai,Automation,Azure,Architecture,Compliance,Ai Solutions,Ai Tools,Distributed Systems","Preferred Skills <br><br>Experience with vector databases and LLM integration workflows.  <br><br>Expertise in integrating AI services into enterprise and embedded products.  . Strong experience in microservices architecture and distributed systems design.  . Proficiency in Python,Rust,or .NET development.  <br><br>Experience with AI agents,multi-agent systems,and autonomous workflows.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,1-5 Yrs,1.0,5.0,12 Days Ago,2026-08-19T11:45:32.551Z,1787139932551.0,jp,1,,,False,,,,,,,False,,,9:15 PM,https://www.naukri.com/job-listings-gen-ai-developer-capgemini-technology-services-india-limited-bengaluru-1-to-5-years-190826931549,capgemini-jobs-careers-649,https://www.ambitionbox.com/reviews/capgemini-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,55843.0,3.6,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/1288.gif
15,190826502865,Data Scientist (Gen AI),Techvolt Software,3985980.0,4829230,0.0,"cursor,python,functional,dml,data,natural language processing,indexing,business analysis",Non-IT Professionals looking to shift to IT industry <br><br> Fresh graduates looking for an opportunities in IT,Coimbatore,Not disclosed,INR,0,0,True,0,0.0,0.0,0-2 Yrs,0.0,2.0,12 Days Ago,2026-08-19T11:13:07.000Z,1787137987000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=190826502865&logstr=srprestapi,https://www.techvoltcoimbatore.com/Jobs-in-Coimbatore.php,8:43 PM,https://www.naukri.com/job-listings-data-scientist-gen-ai-techvolt-software-coimbatore-0-to-2-years-190826502865,techvolt-jobs-careers-4829230,https://www.ambitionbox.com/reviews/techvolt-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,33.0,3.2,1019.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3985980.gif
19,180826022579,Gen AI Curriculum and Systems Engineer,Nxtwave Disruptive Technologies,8314841.0,6464318,0.0,"generative ai,Curriculum Designing,Curriculum Development,Mern Stack,Python,System,System engineering,Artificial Intelligence","Own the quality bar: design the eval sets,rubrics,and guardrails that decide whats good enough to ship,and author enough content yourself to keep that judgment sharp<br><br> EdTech,assessment,or structured-content experience",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,1-3 Yrs,1.0,3.0,14 Days Ago,2026-08-18T07:46:17.868Z,1787039177868.0,jp,1,2.0,,False,,,,,,,False,,,5:16 PM,https://www.naukri.com/job-listings-gen-ai-curriculum-and-systems-engineer-nxtwave-disruptive-technologies-hyderabad-1-to-3-years-180826022579,nxtwave-disruptive-technologies-jobs-careers-6464318,https://www.ambitionbox.com/reviews/nxtwave-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1381.0,3.4,1167.0,False,True,,,,,11274.0,False,,,https://img.naukimg.com/logo_images/groups/v1/8314841.gif
23,110826922628,Gen AI - Intern,Iris Software,2866966.0,604,0.0,"Ai,Java,Automation,Financial Services,Generative Ai,Apis,Data Structures,Feature Engineering",Experience with MySQL and database management.,Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,0-2 Yrs,0.0,2.0,20 Days Ago,2026-08-11T10:16:57.796Z,1786443417796.0,jp,1,,,False,,,,,,,False,,,7:46 PM,https://www.naukri.com/job-listings-gen-ai-intern-iris-software-technologies-private-limited-noida-0-to-2-years-110826922628,iris-jobs-careers-604,https://www.ambitionbox.com/reviews/iris-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2023.0,3.8,1028.0,False,True,,,,,10644.0,False,,,https://img.naukimg.com/logo_images/groups/v1/2866966.gif
26,230726500329,Senior Gen AI Engineer,Lorven Technologies,4698447.0,1817242,0.0,"GCP,Focus,Machine learning,Cloud,Performance optimization,Deployment,Stakeholder management,AWS","Skills Required:  . Proficient in Python,Langchain,and SQL<br><br>Preferred Qualifications:  . 1+ years of hands-on experience in LLMs and Generative AI techniques<br><br>Experience working with cloud platforms like AWS,Azure,or GCP<br><br>Experience contributing to ML / AI product pipelines or end-to-end deployments",Gurugram,Not disclosed,INR,0,0,True,0,0.0,0.0,1-6 Yrs,1.0,6.0,30+ Days Ago,2026-07-23T06:26:37.000Z,1784787997000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=230726500329&logstr=srprestapi,https://lorvenint.com/apply_now/jobdetails/1695,3:56 PM,https://www.naukri.com/job-listings-senior-gen-ai-engineer-lorventech-solutions-india-pvt-ltd-gurugram-1-to-6-years-230726500329,lorven-technologies-jobs-careers-1069510,https://www.ambitionbox.com/reviews/lorven-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,45.0,3.3,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4698447.gif
26,230726500328,Senior Gen AI Engineer,Lorven Technologies,4698447.0,1817242,0.0,"GCP,Focus,Machine learning,Cloud,Performance optimization,Deployment,Stakeholder management,AWS","Skills Required:  . Proficient in Python,Langchain,and SQL<br><br>Preferred Qualifications:  . 1+ years of hands-on experience in LLMs and Generative AI techniques<br><br>Experience working with cloud platforms like AWS,Azure,or GCP<br><br>Experience contributing to ML / AI product pipelines or end-to-end deployments",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,1-6 Yrs,1.0,6.0,30+ Days Ago,2026-07-23T06:26:37.000Z,1784787997000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=230726500328&logstr=srprestapi,https://lorvenint.com/apply_now/jobdetails/1695,3:56 PM,https://www.naukri.com/job-listings-senior-gen-ai-engineer-lorventech-solutions-india-pvt-ltd-noida-1-to-6-years-230726500328,lorven-technologies-jobs-careers-1069510,https://www.ambitionbox.com/reviews/lorven-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,45.0,3.3,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4698447.gif
26,230726500327,Senior Gen AI Engineer,Lorven Technologies,4698447.0,1817242,0.0,"GCP,Focus,Machine learning,Cloud,Performance optimization,Deployment,Stakeholder management,AWS","Skills Required:  . Proficient in Python,Langchain,and SQL<br><br>Preferred Qualifications:  . 1+ years of hands-on experience in LLMs and Generative AI techniques<br><br>Experience working with cloud platforms like AWS,Azure,or GCP<br><br>Experience contributing to ML / AI product pipelines or end-to-end deployments",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,1-6 Yrs,1.0,6.0,30+ Days Ago,2026-07-23T06:26:37.000Z,1784787997000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=230726500327&logstr=srprestapi,https://lorvenint.com/apply_now/jobdetails/1695,3:56 PM,https://www.naukri.com/job-listings-senior-gen-ai-engineer-lorventech-solutions-india-pvt-ltd-bengaluru-1-to-6-years-230726500327,lorven-technologies-jobs-careers-1069510,https://www.ambitionbox.com/reviews/lorven-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,45.0,3.3,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4698447.gif
26,230726500326,Senior Gen AI Engineer,Lorven Technologies,4698447.0,1817242,0.0,"GCP,Focus,Machine learning,Cloud,Performance optimization,Deployment,Stakeholder management,AWS","Skills Required:  . Proficient in Python,Langchain,and SQL<br><br>Preferred Qualifications:  . 1+ years of hands-on experience in LLMs and Generative AI techniques<br><br>Experience working with cloud platforms like AWS,Azure,or GCP<br><br>Experience contributing to ML / AI product pipelines or end-to-end deployments",Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,1-6 Yrs,1.0,6.0,30+ Days Ago,2026-07-23T06:26:37.000Z,1784787997000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=230726500326&logstr=srprestapi,https://lorvenint.com/apply_now/jobdetails/1695,3:56 PM,https://www.naukri.com/job-listings-senior-gen-ai-engineer-lorventech-solutions-india-pvt-ltd-chennai-1-to-6-years-230726500326,lorven-technologies-jobs-careers-1069510,https://www.ambitionbox.com/reviews/lorven-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,45.0,3.3,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4698447.gif
26,210726500775,Gen AI Creative Marketing Manager,Gameberry Labs,3328632.0,4114518,0.0,"analytics,digital marketing,marketing,project management,data analysis,team management,leadership,marketing manager",Manage and optimize the marketing budget to ensure maximum ROI.  .  Foster a culture of innovation and experimentation within the marketing team.  .  .  . Disclaimer: This job posting has been aggregated from external source,Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,0-1 Yrs,0.0,1.0,30+ Days Ago,2026-07-21T09:51:41.000Z,1784627501000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210726500775&logstr=srprestapi,https://gameberry.keka.com/careers/jobdetails/80821,7:21 PM,https://www.naukri.com/job-listings-gen-ai-creative-marketing-manager-gameberry-labs-bengaluru-0-to-1-years-210726500775,gameberry-labs-jobs-careers-4114518,https://www.ambitionbox.com/reviews/gameberry-labs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,28.0,3.8,1050.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3328632.gif
